1330.0	344.0	11.40	12.57
1330.0	376.0	14.08	10.33
1340.0	45.0	2.40	6.04
1340.0	46.0	2.49	6.65
1340.0	47.0	2.61	7.11
1340.0	50.0	9.99	4.11
1340.0	51.0	7.26	-0.02
1340.0	52.0	4.22	7.96
1340.0	53.0	4.10	7.33
1340.0	54.0	5.84	8.87
1340.0	55.0	8.85	7.03
1340.0	56.0	9.02	7.55
1340.0	57.0	10.57	6.78
1340.0	58.0	13.84	1.02
1340.0	59.0	14.57	1.44
1340.0	90.0	15.15	9.77
1340.0	93.0	12.34	11.78
1340.0	94.0	15.23	2.37
1340.0	95.0	14.35	3.67
1340.0	96.0	7.63	7.08
1340.0	97.0	4.39	4.86
1340.0	98.0	2.44	7.92
1340.0	99.0	1.79	7.27
1340.0	100.0	1.51	5.27
1340.0	101.0	1.54	3.88
1340.0	222.0	12.85	11.22
1340.0	225.0	4.14	8.81
1340.0	229.0	14.48	4.51
1340.0	231.0	6.56	9.18
1340.0	232.0	9.51	9.05
1340.0	233.0	9.79	8.64
1340.0	313.0	12.42	12.38
1340.0	340.0	13.30	11.32
1340.0	341.0	14.92	5.37
1340.0	343.0	13.56	10.52
1340.0	344.0	11.04	12.63
1340.0	376.0	14.13	10.17
1350.0	45.0	2.35	6.02
1350.0	46.0	2.38	6.59
1350.0	47.0	2.52	7.09
1350.0	50.0	10.58	3.95
1350.0	51.0	7.23	-0.02
1350.0	52.0	3.97	7.92
1350.0	53.0	3.86	7.32
1350.0	54.0	5.46	9.11
1350.0	55.0	8.64	7.02
1350.0	56.0	8.82	7.53
1350.0	57.0	10.16	6.70
1350.0	58.0	13.44	1.13
1350.0	59.0	14.13	1.53
1350.0	93.0	12.26	11.99
1350.0	95.0	14.65	3.61
1350.0	96.0	7.86	7.37
1350.0	97.0	5.05	4.74
1350.0	98.0	2.66	7.96
1350.0	99.0	1.95	7.34
1350.0	100.0	1.80	5.22
1350.0	101.0	2.05	3.92
1350.0	222.0	12.82	11.14
1350.0	225.0	3.69	8.81
1350.0	229.0	14.67	4.34
1350.0	231.0	6.21	9.19
1350.0	232.0	9.48	9.07
1350.0	233.0	9.44	8.69
1350.0	313.0	12.42	12.59
1350.0	340.0	13.36	11.14
1350.0	343.0	13.58	10.27
1350.0	344.0	10.69	12.69
1350.0	376.0	14.19	10.01
1360.0	45.0	2.30	6.00
1360.0	46.0	2.28	6.54
1360.0	47.0	2.39	7.05
1360.0	50.0	11.16	3.80
1360.0	51.0	7.20	-0.01
1360.0	52.0	3.73	7.88
1360.0	53.0	3.61	7.31
1360.0	54.0	5.11	9.40
1360.0	55.0	8.44	7.02
1360.0	56.0	8.65	7.51
1360.0	57.0	9.76	6.61
1360.0	58.0	13.05	1.24
1360.0	59.0	13.69	1.61
1360.0	93.0	12.14	12.17
1360.0	95.0	14.96	3.53
1360.0	96.0	8.08	7.65
1360.0	97.0	5.70	4.62
1360.0	98.0	2.89	8.00
1360.0	99.0	2.11	7.41
1360.0	100.0	2.10	5.18
1360.0	101.0	2.55	3.96
1360.0	222.0	12.80	11.06
1360.0	225.0	3.33	8.82
1360.0	229.0	14.69	4.46
1360.0	231.0	5.87	9.19
1360.0	232.0	9.46	9.09
1360.0	233.0	9.19	8.81
1360.0	313.0	12.40	12.74
1360.0	340.0	13.40	10.96
1360.0	343.0	13.59	10.06
1360.0	344.0	10.39	12.74
1360.0	376.0	14.22	9.83
