1100.0	351.0	13.61	5.74
1100.0	352.0	12.61	5.99
1100.0	353.0	13.68	5.37
1100.0	354.0	12.50	5.54
1100.0	355.0	1.89	6.16
1100.0	356.0	2.23	5.93
1100.0	357.0	2.38	7.23
1100.0	358.0	3.51	11.35
1100.0	359.0	3.06	11.73
1100.0	360.0	3.16	11.84
1100.0	361.0	11.05	8.53
1100.0	397.0	11.35	7.14
1100.0	399.0	3.76	12.53
1110.0	26.0	10.89	4.95
1110.0	27.0	11.49	4.07
1110.0	28.0	11.33	4.60
1110.0	29.0	14.70	8.18
1110.0	30.0	15.14	8.00
1110.0	56.0	0.08	3.89
1110.0	77.0	2.65	13.21
1110.0	81.0	3.10	13.65
1110.0	94.0	6.31	9.73
1110.0	95.0	6.00	7.97
1110.0	96.0	11.13	1.94
1110.0	97.0	10.96	1.54
1110.0	98.0	3.64	2.23
1110.0	99.0	4.60	2.30
1110.0	100.0	1.57	3.11
1110.0	101.0	0.50	1.58
1110.0	158.0	10.64	5.98
1110.0	159.0	9.40	6.55
1110.0	160.0	10.37	5.65
1110.0	164.0	5.19	6.79
1110.0	165.0	6.06	4.98
1110.0	247.0	2.91	12.12
1110.0	248.0	2.88	12.37
1110.0	249.0	3.08	12.57
1110.0	250.0	3.55	11.93
1110.0	254.0	3.28	3.79
1110.0	255.0	9.23	5.83
1110.0	257.0	11.13	0.79
1110.0	258.0	8.94	7.86
1110.0	259.0	10.65	6.49
1110.0	260.0	11.10	6.65
1110.0	261.0	14.24	3.18
1110.0	262.0	14.85	2.99
1110.0	263.0	12.95	6.74
1110.0	349.0	12.67	1.10
1110.0	350.0	11.75	3.39
1110.0	351.0	14.08	5.70
1110.0	352.0	13.10	6.03
1110.0	353.0	14.17	5.32
1110.0	354.0	13.05	5.50
1110.0	355.0	1.55	5.89
1110.0	356.0	1.84	5.58
1110.0	357.0	2.20	6.91
1110.0	358.0	3.69	11.22
1110.0	359.0	3.14	11.61
1110.0	360.0	3.22	11.76
1110.0	361.0	10.84	8.17
1110.0	397.0	11.36	7.14
1110.0	399.0	3.81	12.47
1120.0	26.0	11.32	5.05
1120.0	27.0	11.99	4.18
1120.0	28.0	11.76	4.72
1120.0	29.0	14.73	8.17
1120.0	30.0	15.15	8.00
1120.0	56.0	-0.08	3.77
1120.0	77.0	2.65	13.38
1120.0	81.0	3.01	13.80
1120.0	94.0	6.30	9.75
1120.0	95.0	5.98	8.30
1120.0	96.0	11.38	1.88
1120.0	97.0	11.18	1.46
1120.0	98.0	4.05	2.01
1120.0	99.0	5.24	2.42
1120.0	100.0	2.27	3.12
1120.0	101.0	0.54	1.59
1120.0	158.0	10.50	6.12
1120.0	159.0	9.39	6.58
1120.0	160.0	10.22	5.83
1120.0	164.0	5.25	7.19
1120.0	165.0	6.06	5.38
1120.0	247.0	2.60	12.23
1120.0	248.0	2.66	12.50
1120.0	249.0	2.90	12.68
1120.0	250.0	3.40	12.06
1120.0	254.0	2.86	3.80
1120.0	255.0	9.00	5.87
1120.0	257.0	11.00	0.67
1120.0	258.0	8.71	8.10
1120.0	259.0	10.39	6.43
1120.0	260.0	10.81	6.71
1120.0	261.0	14.24	3.19
1120.0	262.0	14.84	2.99
1120.0	263.0	12.50	6.55
1120.0	349.0	12.87	0.57
1120.0	350.0	11.55	3.15
1120.0	351.0	14.54	5.63
1120.0	352.0	13.59	6.04
1120.0	353.0	14.64	5.26
1120.0	354.0	13.59	5.47
1120.0	355.0	1.17	5.66
1120.0	356.0	1.45	5.23
1120.0	357.0	2.01	6.58
1120.0	358.0	3.90	11.08
1120.0	359.0	3.21	11.50
1120.0	360.0	3.28	11.68
1120.0	361.0	10.63	7.81
1120.0	397.0	11.37	7.14
1120.0	399.0	3.86	12.41
1120.0	403.0	7.24	12.22
1130.0	26.0	11.78	5.19
1130.0	27.0	12.49	4.29
1130.0	28.0	12.22	4.88
1130.0	29.0	14.76	8.15
1130.0	77.0	2.62	13.49
1130.0	94.0	6.29	9.76
1130.0	95.0	5.95	8.64
1130.0	96.0	11.62	1.78
1130.0	97.0	11.42	1.30
1130.0	98.0	4.51	1.78
1130.0	99.0	5.88	2.59
1130.0	100.0	2.97	3.14
1130.0	101.0	0.58	1.60
1130.0	158.0	10.48	6.20
1130.0	159.0	9.37	6.61
1130.0	160.0	10.14	5.93
1130.0	164.0	5.29	7.51
1130.0	165.0	6.05	5.75
1130.0	247.0	2.29	12.34
1130.0	248.0	2.44	12.63
1130.0	249.0	2.72	12.79
1130.0	250.0	3.21	12.17
1130.0	254.0	2.44	3.81
1130.0	255.0	8.82	5.92
1130.0	257.0	10.96	0.69
1130.0	258.0	8.49	8.35
1130.0	259.0	10.17	6.47
1130.0	260.0	10.51	6.82
1130.0	261.0	14.24	3.19
1130.0	262.0	14.84	3.00
1130.0	263.0	12.05	6.27
1130.0	349.0	13.07	0.04
1130.0	350.0	11.36	2.91
1130.0	351.0	15.01	5.56
1130.0	352.0	14.11	5.94
1130.0	353.0	15.12	5.20
1130.0	354.0	14.05	5.45
1130.0	355.0	0.78	5.42
1130.0	356.0	0.98	4.99
1130.0	357.0	1.70	6.24
1130.0	358.0	4.12	10.94
1130.0	359.0	3.29	11.39
1130.0	360.0	3.52	11.57
1130.0	361.0	10.29	7.54
1130.0	397.0	11.38	7.14
1130.0	399.0	3.91	12.34
1130.0	403.0	7.15	12.13
1140.0	26.0	12.25	5.34
1140.0	27.0	12.94	4.40
1140.0	28.0	12.68	5.04
1140.0	29.0	14.79	8.14
1140.0	77.0	2.58	13.58
1140.0	94.0	6.29	9.77
1140.0	95.0	5.94	8.95
1140.0	96.0	11.87	1.68
1140.0	97.0	11.66	1.16
1140.0	98.0	4.96	1.55
1140.0	99.0	6.52	2.79
1140.0	100.0	3.60	3.22
1140.0	101.0	0.62	1.61
1140.0	158.0	10.46	6.28
1140.0	159.0	9.35	6.63
1140.0	160.0	10.11	6.00
1140.0	164.0	5.34	7.82
1140.0	165.0	6.03	6.06
1140.0	247.0	2.01	12.46
1140.0	248.0	2.21	12.74
1140.0	249.0	2.51	12.88
1140.0	250.0	3.02	12.28
1140.0	254.0	2.05	3.83
1140.0	255.0	8.70	5.98
1140.0	257.0	10.92	0.72
1140.0	258.0	8.26	8.55
1140.0	259.0	9.97	6.53
1140.0	260.0	10.21	6.92
1140.0	261.0	14.23	3.20
1140.0	262.0	14.83	3.00
1140.0	263.0	11.61	5.99
1140.0	350.0	11.25	2.58
1140.0	352.0	14.62	5.83
1140.0	354.0	14.48	5.43
1140.0	355.0	0.38	5.22
1140.0	356.0	0.50	4.79
1140.0	357.0	1.28	5.88
1140.0	358.0	4.33	10.80
1140.0	359.0	3.42	11.28
1140.0	360.0	3.78	11.46
1140.0	361.0	9.85	7.34
1140.0	397.0	11.38	7.14
1140.0	399.0	3.95	12.25
1140.0	403.0	7.06	12.05
1150.0	26.0	12.71	5.49
1150.0	27.0	13.36	4.52
1150.0	28.0	13.11	5.18
1150.0	29.0	14.82	8.12
1150.0	77.0	2.53	13.68
1150.0	94.0	6.28	9.78
1150.0	95.0	5.95	9.17
1150.0	96.0	12.18	1.45
1150.0	97.0	11.92	1.04
1150.0	98.0	5.40	1.42
1150.0	99.0	7.11	2.99
1150.0	100.0	4.23	3.29
1150.0	101.0	0.66	1.62
1150.0	158.0	10.44	6.35
1150.0	159.0	9.34	6.66
1150.0	160.0	10.07	6.06
1150.0	164.0	5.39	8.14
1150.0	165.0	6.00	6.36
1150.0	166.0	10.41	0.06
1150.0	247.0	1.73	12.58
1150.0	248.0	1.98	12.86
1150.0	249.0	2.31	12.98
1150.0	250.0	2.81	12.41
1150.0	254.0	1.71	3.85
1150.0	255.0	8.58	6.03
1150.0	257.0	10.89	0.74
1150.0	258.0	8.02	8.69
1150.0	259.0	9.75	6.64
1150.0	260.0	9.92	7.00
1150.0	261.0	14.23	3.21
1150.0	262.0	14.83	3.01
1150.0	263.0	11.12	5.72
1150.0	350.0	11.18	2.21
1150.0	352.0	15.05	5.75
1150.0	354.0	14.91	5.41
1150.0	355.0	-0.02	5.02
1150.0	356.0	0.02	4.58
1150.0	357.0	0.86	5.55
1150.0	358.0	4.45	10.70
1150.0	359.0	3.67	11.19
1150.0	360.0	4.02	11.34
1150.0	361.0	9.31	7.16
1150.0	397.0	11.39	7.14
1150.0	399.0	3.99	12.16
1150.0	403.0	6.97	11.96
1160.0	26.0	13.11	5.57
1160.0	27.0	13.79	4.64
1160.0	28.0	13.52	5.30
1160.0	29.0	14.85	8.11
1160.0	77.0	2.49	13.78
1160.0	94.0	6.28	9.80
1160.0	95.0	5.97	9.39
1160.0	96.0	12.50	1.20
1160.0	97.0	12.19	0.86
1160.0	98.0	5.83	1.29
1160.0	99.0	7.66	3.21
1160.0	100.0	4.85	3.36
1160.0	101.0	0.69	1.63
1160.0	158.0	10.43	6.43
1160.0	159.0	9.32	6.69
1160.0	160.0	10.03	6.13
1160.0	164.0	5.48	8.39
1160.0	165.0	5.98	6.66
1160.0	166.0	10.37	0.19
1160.0	247.0	1.46	12.71
1160.0	248.0	1.74	12.98
1160.0	249.0	2.10	13.08
1160.0	250.0	2.57	12.55
1160.0	254.0	1.37	3.87
1160.0	255.0	8.63	5.96
1160.0	257.0	10.85	0.76
1160.0	258.0	7.78	8.84
1160.0	259.0	9.52	6.82
1160.0	260.0	9.63	7.10
1160.0	261.0	14.23	3.21
1160.0	262.0	14.82	3.01
1160.0	263.0	10.60	5.48
1160.0	350.0	11.11	1.84
1160.0	352.0	15.47	5.67
1160.0	354.0	15.35	5.39
1160.0	357.0	0.43	5.39
1160.0	358.0	4.57	10.60
1160.0	359.0	3.92	11.09
1160.0	360.0	4.22	11.20
1160.0	361.0	8.77	6.97
1160.0	397.0	11.40	7.14
1160.0	399.0	4.03	12.06
1160.0	403.0	6.88	11.88
1170.0	26.0	13.50	5.65
1170.0	27.0	14.21	4.76
1170.0	28.0	13.94	5.42
1170.0	29.0	14.88	8.09
1170.0	94.0	6.27	9.81
1170.0	95.0	5.98	9.53
1170.0	96.0	12.85	0.88
1170.0	97.0	12.50	0.55
1170.0	98.0	6.18	1.20
1170.0	99.0	8.21	3.41
1170.0	100.0	5.46	3.44
1170.0	101.0	0.73	1.64
1170.0	102.0	0.11	2.03
1170.0	158.0	10.38	6.53
1170.0	159.0	9.31	6.72
1170.0	160.0	10.00	6.19
1170.0	164.0	5.58	8.63
1170.0	165.0	5.97	6.93
1170.0	166.0	10.32	0.32
1170.0	247.0	1.22	12.84
1170.0	248.0	1.52	13.06
1170.0	249.0	1.84	13.21
1170.0	250.0	2.33	12.69
1170.0	254.0	1.18	3.92
1170.0	255.0	8.70	5.88
1170.0	257.0	10.81	0.78
1170.0	258.0	7.59	8.99
1170.0	259.0	9.27	6.99
1170.0	260.0	9.32	7.23
1170.0	261.0	14.22	3.22
1170.0	262.0	14.81	3.02
1170.0	263.0	10.08	5.23
1170.0	350.0	11.25	1.48
1170.0	357.0	-0.00	5.23
1170.0	358.0	4.68	10.51
1170.0	359.0	4.07	10.98
1170.0	360.0	4.42	11.06
1170.0	361.0	8.21	6.72
1170.0	397.0	11.44	7.12
1170.0	399.0	4.07	11.97
1170.0	403.0	6.80	11.77
1180.0	26.0	13.89	5.73
1180.0	27.0	14.63	4.88
1180.0	28.0	14.36	5.49
1180.0	29.0	14.92	8.08
1180.0	94.0	6.27	9.82
1180.0	95.0	5.97	9.54
1180.0	96.0	13.22	0.53
1180.0	97.0	12.80	0.25
1180.0	98.0	6.48	1.14
1180.0	99.0	8.75	3.58
1180.0	100.0	6.08	3.51
1180.0	101.0	0.77	1.65
1180.0	102.0	0.25	2.02
1180.0	106.0	-0.10	3.00
1180.0	158.0	10.29	6.66
1180.0	159.0	9.29	6.75
1180.0	160.0	9.94	6.30
1180.0	164.0	5.66	8.85
1180.0	165.0	5.96	7.20
1180.0	166.0	10.28	0.45
1180.0	247.0	0.98	12.98
1180.0	248.0	1.29	13.14
1180.0	249.0	1.58	13.34
1180.0	250.0	2.09	12.82
1180.0	254.0	1.00	3.97
1180.0	255.0	8.78	5.80
1180.0	257.0	10.78	0.80
1180.0	258.0	7.45	9.14
1180.0	259.0	8.90	6.98
1180.0	260.0	9.01	7.35
1180.0	261.0	14.22	3.23
1180.0	262.0	14.81	3.02
1180.0	263.0	9.54	5.01
1180.0	350.0	11.38	1.11
1180.0	358.0	4.73	10.42
1180.0	359.0	4.15	10.86
1180.0	360.0	4.51	10.88
1180.0	361.0	7.65	6.46
1180.0	397.0	11.61	7.02
1180.0	399.0	4.09	11.87
1180.0	403.0	6.71	11.65
1190.0	26.0	14.28	5.81
1190.0	27.0	15.05	5.00
1190.0	28.0	14.80	5.53
1190.0	29.0	14.95	8.06
1190.0	94.0	6.26	9.83
1190.0	95.0	5.97	9.55
1190.0	96.0	13.52	0.15
1190.0	97.0	13.10	-0.03
1190.0	98.0	6.78	1.07
1190.0	99.0	9.28	3.75
1190.0	100.0	6.70	3.59
1190.0	101.0	0.91	1.59
1190.0	102.0	0.38	2.01
1190.0	106.0	0.47	3.08
1190.0	158.0	10.21	6.79
1190.0	159.0	9.27	6.78
1190.0	160.0	9.86	6.48
1190.0	164.0	5.74	9.01
1190.0	165.0	5.96	7.47
1190.0	166.0	10.19	0.57
1190.0	247.0	0.74	13.11
1190.0	248.0	1.06	13.23
1190.0	249.0	1.32	13.47
1190.0	250.0	1.85	12.95
1190.0	254.0	0.88	4.03
1190.0	255.0	8.79	5.77
1190.0	257.0	10.74	0.82
1190.0	258.0	7.30	9.29
1190.0	259.0	8.53	6.97
1190.0	260.0	8.67	7.37
1190.0	261.0	14.22	3.23
1190.0	262.0	14.80	3.02
1190.0	263.0	8.93	4.86
1190.0	350.0	11.49	0.75
1190.0	358.0	4.78	10.34
1190.0	359.0	4.24	10.74
1190.0	360.0	4.60	10.70
1190.0	361.0	7.08	6.21
1190.0	397.0	11.78	6.93
1190.0	399.0	4.11	11.78
1190.0	403.0	6.62	11.52
1200.0	26.0	14.68	5.89
1200.0	28.0	15.24	5.57
1200.0	29.0	14.98	8.05
1200.0	94.0	6.26	9.85
1200.0	95.0	5.96	9.56
1200.0	98.0	6.99	0.73
1200.0	99.0	9.83	3.92
1200.0	100.0	7.32	3.68
1200.0	101.0	1.06	1.53
1200.0	102.0	0.52	2.01
1200.0	106.0	1.03	3.17
1200.0	158.0	10.12	6.92
1200.0	159.0	9.24	6.85
1200.0	160.0	9.78	6.66
1200.0	164.0	5.82	9.17
1200.0	165.0	6.12	7.69
1200.0	166.0	10.10	0.68
1200.0	247.0	0.51	13.21
1200.0	248.0	0.81	13.35
1200.0	249.0	1.07	13.58
1200.0	250.0	1.62	13.08
1200.0	254.0	0.80	4.09
1200.0	255.0	8.79	5.75
1200.0	257.0	10.69	0.86
1200.0	258.0	7.21	9.39
1200.0	259.0	8.21	6.94
1200.0	260.0	8.33	7.37
1200.0	261.0	14.21	3.24
1200.0	262.0	14.80	3.03
1200.0	263.0	8.32	4.72
1200.0	350.0	11.57	0.37
1200.0	358.0	4.83	10.25
1200.0	359.0	4.30	10.54
1200.0	360.0	4.65	10.51
1200.0	361.0	6.51	5.96
1200.0	397.0	11.95	6.84
1200.0	399.0	4.13	11.68
1200.0	403.0	6.53	11.39
1210.0	26.0	15.07	5.97
1210.0	29.0	14.99	8.04
1210.0	94.0	6.25	9.86
1210.0	95.0	5.96	9.57
1210.0	98.0	7.18	0.37
1210.0	99.0	10.39	4.09
1210.0	100.0	7.88	3.83
1210.0	101.0	1.22	1.49
1210.0	102.0	0.65	2.00
1210.0	106.0	1.61	3.24
1210.0	158.0	9.99	7.08
1210.0	159.0	9.16	7.08
1210.0	160.0	9.69	6.84
1210.0	164.0	5.92	9.25
1210.0	165.0	6.29	7.91
1210.0	166.0	10.00	0.80
1210.0	167.0	14.88	1.09
1210.0	247.0	0.28	13.31
1210.0	248.0	0.56	13.46
1210.0	249.0	0.83	13.68
1210.0	250.0	1.38	13.21
1210.0	254.0	0.72	4.16
1210.0	255.0	8.78	5.74
1210.0	257.0	10.58	1.00
1210.0	258.0	7.14	9.47
1210.0	259.0	7.91	6.89
1210.0	260.0	7.98	7.37
1210.0	261.0	14.21	3.25
1210.0	262.0	14.79	3.03
1210.0	263.0	7.72	4.60
1210.0	350.0	11.64	0.00
1210.0	358.0	4.89	10.08
1210.0	359.0	4.34	10.30
1210.0	360.0	4.67	10.32
1210.0	361.0	5.94	5.70
1210.0	365.0	8.07	13.64
1210.0	397.0	12.06	6.70
1210.0	399.0	4.14	11.58
1210.0	403.0	6.44	11.26
