240.0	64.0	1.81	12.93
240.0	65.0	2.91	12.46
240.0	66.0	3.41	12.22
240.0	67.0	7.26	10.61
240.0	68.0	5.21	11.91
240.0	69.0	4.23	10.00
240.0	70.0	3.78	12.30
240.0	71.0	10.32	8.32
240.0	72.0	10.89	8.58
240.0	73.0	11.67	4.74
240.0	74.0	13.89	5.16
240.0	75.0	12.57	8.11
240.0	76.0	13.31	8.10
240.0	77.0	14.07	6.90
240.0	78.0	15.20	8.19
240.0	80.0	13.97	8.36
240.0	81.0	14.21	7.87
240.0	82.0	8.94	8.73
240.0	83.0	11.62	7.62
240.0	240.0	14.98	4.31
250.0	1.0	1.10	1.74
250.0	2.0	0.36	0.89
250.0	4.0	7.15	9.14
250.0	5.0	3.08	1.13
250.0	6.0	3.09	0.19
250.0	11.0	2.25	2.90
250.0	13.0	0.42	2.61
250.0	17.0	0.46	2.12
250.0	18.0	7.98	6.93
250.0	19.0	7.56	5.93
250.0	25.0	10.93	1.55
250.0	26.0	5.35	6.34
250.0	27.0	5.50	7.05
250.0	28.0	4.93	6.44
250.0	29.0	6.20	9.11
250.0	30.0	6.15	8.74
250.0	31.0	2.92	11.75
250.0	32.0	2.14	12.14
250.0	33.0	8.15	9.64
250.0	34.0	8.45	9.49
250.0	35.0	7.63	9.77
250.0	36.0	11.18	9.86
250.0	40.0	4.02	3.96
250.0	41.0	4.02	3.26
250.0	42.0	3.75	4.95
250.0	43.0	8.38	3.66
250.0	46.0	6.03	9.93
250.0	47.0	6.31	10.11
250.0	49.0	6.68	10.77
250.0	50.0	5.93	10.90
250.0	51.0	4.87	10.15
250.0	52.0	5.60	11.89
250.0	53.0	5.23	10.61
250.0	54.0	5.25	10.38
250.0	55.0	9.99	8.85
250.0	56.0	8.02	5.39
250.0	60.0	7.93	9.24
250.0	61.0	7.26	9.38
250.0	63.0	1.27	12.90
250.0	64.0	1.67	13.01
250.0	65.0	2.78	12.56
250.0	66.0	3.33	12.39
250.0	67.0	7.18	10.36
250.0	68.0	5.15	11.91
250.0	69.0	4.25	9.70
250.0	70.0	3.88	12.12
250.0	71.0	10.05	8.34
250.0	72.0	10.66	8.69
250.0	73.0	11.33	4.62
250.0	74.0	13.53	5.08
250.0	75.0	12.38	7.95
250.0	76.0	13.14	8.03
250.0	77.0	13.83	6.90
250.0	78.0	14.92	8.06
250.0	80.0	13.76	8.42
250.0	81.0	14.01	7.86
250.0	82.0	8.93	8.73
250.0	83.0	11.23	7.50
250.0	240.0	14.79	4.08
260.0	1.0	0.75	1.52
260.0	2.0	-0.11	0.75
260.0	4.0	6.93	9.34
260.0	5.0	2.65	1.06
260.0	6.0	2.67	0.18
260.0	11.0	2.04	2.77
260.0	13.0	0.20	2.50
260.0	17.0	0.25	2.00
260.0	18.0	8.26	7.05
260.0	19.0	7.88	5.98
260.0	25.0	11.22	1.25
260.0	26.0	5.14	6.03
260.0	27.0	5.42	6.73
260.0	28.0	4.70	6.21
260.0	29.0	6.40	8.95
260.0	30.0	6.36	8.58
260.0	31.0	2.69	11.90
260.0	32.0	1.86	12.26
260.0	33.0	8.15	9.63
260.0	34.0	8.45	9.48
260.0	35.0	7.66	9.59
260.0	36.0	11.23	9.86
260.0	40.0	3.59	3.85
260.0	41.0	3.60	3.17
260.0	42.0	3.55	4.84
260.0	43.0	7.80	3.43
260.0	46.0	6.00	10.00
260.0	47.0	6.30	10.18
260.0	49.0	6.90	10.78
260.0	50.0	6.19	10.92
260.0	51.0	4.87	10.19
260.0	52.0	5.52	11.95
260.0	53.0	5.08	10.68
260.0	54.0	5.11	10.45
260.0	55.0	9.90	8.90
260.0	56.0	7.82	5.29
260.0	60.0	7.98	9.19
260.0	61.0	7.32	9.40
260.0	63.0	1.14	12.98
260.0	64.0	1.53	13.09
260.0	65.0	2.64	12.65
260.0	66.0	3.26	12.56
260.0	67.0	7.11	10.13
260.0	68.0	5.10	11.90
260.0	69.0	4.37	9.43
260.0	70.0	3.99	11.94
260.0	71.0	9.80	8.36
260.0	72.0	10.40	8.71
260.0	73.0	11.03	4.50
260.0	74.0	13.19	5.01
260.0	75.0	12.18	7.78
260.0	76.0	12.99	7.92
260.0	77.0	13.59	6.91
260.0	78.0	14.63	7.92
260.0	80.0	13.55	8.47
260.0	81.0	13.80	7.86
260.0	82.0	8.92	8.73
260.0	83.0	10.84	7.39
260.0	84.0	4.13	-0.06
260.0	240.0	14.68	3.83
260.0	241.0	15.10	4.76
270.0	1.0	0.44	1.26
270.0	4.0	6.76	9.50
270.0	5.0	2.21	0.99
270.0	6.0	2.26	0.15
270.0	11.0	1.74	2.70
270.0	13.0	-0.02	2.39
270.0	17.0	0.04	1.89
270.0	18.0	8.58	7.06
270.0	19.0	8.20	6.02
270.0	25.0	11.38	1.17
270.0	26.0	4.92	5.72
270.0	27.0	5.30	6.39
270.0	28.0	4.47	5.97
270.0	29.0	6.60	8.79
270.0	30.0	6.57	8.43
270.0	31.0	2.41	12.03
270.0	32.0	1.57	12.38
270.0	33.0	8.14	9.62
270.0	34.0	8.46	9.47
270.0	35.0	7.69	9.42
270.0	36.0	11.28	9.86
270.0	40.0	3.17	3.74
270.0	41.0	3.19	3.08
270.0	42.0	3.32	4.75
270.0	43.0	7.22	3.18
270.0	46.0	5.98	10.06
270.0	47.0	6.30	10.24
270.0	49.0	7.11	10.79
270.0	50.0	6.45	10.95
270.0	51.0	4.87	10.22
270.0	52.0	5.44	12.01
270.0	53.0	4.93	10.76
270.0	54.0	4.90	10.53
270.0	55.0	9.76	8.90
270.0	56.0	7.62	5.20
270.0	60.0	7.98	9.18
270.0	61.0	7.37	9.41
270.0	63.0	1.00	13.07
270.0	64.0	1.38	13.17
270.0	65.0	2.51	12.74
270.0	66.0	3.18	12.73
270.0	67.0	7.10	9.95
270.0	68.0	5.04	11.89
270.0	69.0	4.50	9.15
270.0	70.0	4.08	11.76
270.0	71.0	9.57	8.38
270.0	72.0	10.12	8.67
270.0	73.0	10.72	4.37
270.0	74.0	12.84	4.93
270.0	75.0	11.94	7.62
270.0	76.0	12.83	7.80
270.0	77.0	13.35	6.92
270.0	78.0	14.35	7.78
270.0	79.0	15.21	6.63
270.0	80.0	13.32	8.46
270.0	81.0	13.61	7.86
270.0	82.0	8.90	8.74
270.0	83.0	10.45	7.50
270.0	84.0	4.32	0.54
270.0	240.0	14.60	3.57
270.0	241.0	14.97	4.38
280.0	1.0	0.12	0.97
280.0	4.0	6.63	9.64
280.0	5.0	1.78	0.92
280.0	6.0	1.88	0.06
280.0	11.0	1.37	2.66
280.0	18.0	8.89	7.06
280.0	19.0	8.52	6.07
280.0	25.0	11.35	1.42
280.0	26.0	4.71	5.44
280.0	27.0	5.19	6.05
280.0	28.0	4.24	5.73
280.0	29.0	6.80	8.63
280.0	30.0	6.78	8.27
280.0	31.0	2.13	12.16
280.0	32.0	1.29	12.50
280.0	33.0	8.14	9.62
280.0	34.0	8.46	9.47
280.0	35.0	7.65	9.23
280.0	36.0	11.33	9.86
280.0	40.0	2.78	3.63
280.0	41.0	2.82	2.99
280.0	42.0	3.05	4.67
280.0	43.0	6.65	2.93
280.0	46.0	5.95	10.13
280.0	47.0	6.29	10.31
280.0	49.0	7.28	10.80
280.0	50.0	6.69	10.98
280.0	51.0	4.87	10.25
280.0	52.0	5.36	12.07
280.0	53.0	4.75	10.86
280.0	54.0	4.68	10.62
280.0	55.0	9.61	8.90
280.0	56.0	7.40	5.17
280.0	60.0	7.99	9.17
280.0	61.0	7.43	9.43
280.0	63.0	0.87	13.16
280.0	64.0	1.24	13.25
280.0	65.0	2.38	12.84
280.0	66.0	3.10	12.89
280.0	67.0	7.10	9.78
280.0	68.0	4.99	11.88
280.0	69.0	4.63	8.87
280.0	70.0	4.16	11.59
280.0	71.0	9.35	8.40
280.0	72.0	9.84	8.63
280.0	73.0	10.41	4.25
280.0	74.0	12.49	4.85
280.0	75.0	11.68	7.45
280.0	76.0	12.66	7.69
280.0	77.0	13.12	6.93
280.0	78.0	14.13	7.59
280.0	79.0	14.90	6.52
280.0	80.0	13.09	8.44
280.0	81.0	13.44	7.89
280.0	82.0	8.89	8.74
280.0	83.0	10.06	7.64
280.0	84.0	4.51	1.14
280.0	240.0	14.57	3.28
280.0	241.0	14.84	3.99
290.0	4.0	6.51	9.77
290.0	5.0	1.36	0.84
290.0	6.0	1.51	-0.03
290.0	11.0	0.98	2.62
290.0	18.0	9.21	7.06
290.0	19.0	8.84	6.11
290.0	25.0	11.29	1.73
290.0	26.0	4.50	5.21
290.0	27.0	5.08	5.71
290.0	28.0	3.95	5.53
290.0	29.0	7.03	8.49
290.0	30.0	7.01	8.08
290.0	31.0	1.85	12.29
290.0	32.0	1.01	12.60
290.0	33.0	8.14	9.61
290.0	34.0	8.46	9.46
290.0	35.0	7.53	9.03
290.0	36.0	11.39	9.86
290.0	40.0	2.39	3.52
290.0	41.0	2.45	2.91
290.0	42.0	2.79	4.59
290.0	43.0	6.08	2.67
290.0	46.0	5.85	10.19
290.0	47.0	6.11	10.40
290.0	49.0	7.42	10.82
290.0	50.0	6.93	11.01
290.0	51.0	4.86	10.28
290.0	52.0	5.28	12.14
290.0	53.0	4.57	10.96
290.0	54.0	4.49	10.69
290.0	55.0	9.48	8.92
290.0	56.0	7.17	5.15
290.0	60.0	7.99	9.16
290.0	61.0	7.48	9.44
290.0	63.0	0.74	13.25
290.0	64.0	1.12	13.34
290.0	65.0	2.24	12.93
290.0	66.0	3.11	13.08
290.0	67.0	6.99	9.64
290.0	68.0	5.04	11.88
290.0	69.0	4.85	8.60
290.0	70.0	4.25	11.43
290.0	71.0	9.12	8.42
290.0	72.0	9.59	8.60
290.0	73.0	10.10	4.13
290.0	74.0	12.14	4.77
290.0	75.0	11.37	7.37
290.0	76.0	12.39	7.59
290.0	77.0	12.98	7.00
290.0	78.0	13.90	7.39
290.0	79.0	14.59	6.40
290.0	80.0	12.86	8.43
290.0	81.0	13.27	7.92
290.0	82.0	8.88	8.74
290.0	83.0	9.85	7.79
290.0	84.0	4.66	1.73
290.0	85.0	-0.18	3.49
290.0	90.0	15.07	8.24
290.0	240.0	14.69	2.84
290.0	241.0	14.73	3.63
290.0	399.0	3.56	12.91
300.0	4.0	6.54	9.90
300.0	5.0	0.97	0.76
300.0	11.0	0.54	2.57
300.0	18.0	9.52	7.04
300.0	19.0	9.11	6.16
300.0	25.0	11.18	2.15
300.0	26.0	4.28	4.98
300.0	27.0	4.88	5.42
300.0	28.0	3.64	5.35
300.0	29.0	7.29	8.36
300.0	30.0	7.24	7.89
300.0	31.0	1.57	12.40
300.0	32.0	0.74	12.70
300.0	33.0	8.14	9.60
300.0	34.0	8.47	9.45
300.0	35.0	7.42	8.83
300.0	36.0	11.45	9.84
300.0	40.0	2.00	3.41
300.0	41.0	2.07	2.82
300.0	42.0	2.53	4.50
300.0	43.0	5.51	2.43
300.0	46.0	5.65	10.26
300.0	47.0	5.93	10.48
300.0	49.0	7.56	10.84
300.0	50.0	7.17	11.04
300.0	51.0	4.86	10.32
300.0	52.0	5.23	12.14
300.0	53.0	4.43	11.03
300.0	54.0	4.39	10.71
300.0	55.0	9.37	8.96
300.0	56.0	6.95	5.12
300.0	60.0	7.99	9.15
300.0	61.0	7.54	9.45
300.0	63.0	0.61	13.35
300.0	64.0	0.99	13.43
300.0	65.0	2.07	13.03
300.0	66.0	3.12	13.27
300.0	67.0	6.83	9.51
300.0	68.0	5.08	11.87
300.0	69.0	5.15	8.33
300.0	70.0	4.43	11.36
300.0	71.0	8.88	8.46
300.0	72.0	9.36	8.58
300.0	73.0	9.77	4.01
300.0	74.0	11.81	4.68
300.0	75.0	11.05	7.33
300.0	76.0	12.12	7.50
300.0	77.0	12.84	7.06
300.0	78.0	13.66	7.19
300.0	79.0	14.28	6.29
300.0	80.0	12.62	8.45
300.0	81.0	13.09	7.95
300.0	82.0	8.87	8.75
300.0	83.0	9.80	7.95
300.0	84.0	4.75	2.28
300.0	85.0	0.43	3.66
300.0	86.0	15.01	7.91
300.0	90.0	14.84	8.17
300.0	240.0	14.82	2.41
300.0	241.0	14.63	3.27
300.0	399.0	3.52	12.99
310.0	4.0	6.57	10.03
310.0	5.0	0.57	0.67
310.0	11.0	0.09	2.52
310.0	18.0	9.81	6.96
310.0	19.0	9.31	6.21
310.0	25.0	11.06	2.53
310.0	26.0	4.06	4.75
310.0	27.0	4.67	5.12
310.0	28.0	3.32	5.17
310.0	29.0	7.54	8.23
310.0	30.0	7.48	7.70
310.0	31.0	1.29	12.49
310.0	32.0	0.47	12.79
310.0	33.0	8.14	9.59
310.0	34.0	8.47	9.45
310.0	35.0	7.30	8.60
310.0	36.0	11.58	9.76
310.0	40.0	1.61	3.37
310.0	41.0	1.67	2.70
310.0	42.0	2.25	4.46
310.0	43.0	4.93	2.19
310.0	46.0	5.45	10.32
310.0	47.0	5.75	10.57
310.0	49.0	7.70	10.86
310.0	50.0	7.32	11.06
310.0	51.0	4.80	10.38
310.0	52.0	5.19	12.14
310.0	53.0	4.36	11.04
310.0	54.0	4.30	10.72
310.0	55.0	9.26	9.01
310.0	56.0	6.74	5.10
310.0	60.0	8.00	9.14
310.0	61.0	7.58	9.43
310.0	63.0	0.49	13.45
310.0	64.0	0.87	13.53
310.0	65.0	1.90	13.13
310.0	66.0	3.15	13.45
310.0	67.0	6.66	9.38
310.0	68.0	5.12	11.87
310.0	69.0	5.46	8.05
310.0	70.0	4.61	11.30
310.0	71.0	8.63	8.51
310.0	72.0	9.13	8.56
310.0	73.0	9.45	3.88
310.0	74.0	11.52	4.55
310.0	75.0	10.72	7.28
310.0	76.0	11.85	7.40
310.0	77.0	12.70	7.13
310.0	78.0	13.33	6.98
310.0	79.0	13.91	6.14
310.0	80.0	12.37	8.47
310.0	81.0	12.85	7.98
310.0	82.0	8.85	8.75
310.0	83.0	9.74	8.12
310.0	84.0	4.83	2.83
310.0	85.0	1.04	3.84
310.0	86.0	14.59	7.77
310.0	87.0	15.09	6.70
310.0	90.0	14.60	8.09
310.0	240.0	15.11	2.05
310.0	241.0	14.56	2.91
310.0	242.0	14.95	8.49
310.0	399.0	3.48	13.07
320.0	4.0	6.59	10.17
320.0	5.0	0.18	0.59
320.0	18.0	10.11	6.88
320.0	19.0	9.51	6.27
320.0	25.0	10.93	2.78
320.0	26.0	3.86	4.57
320.0	27.0	4.46	4.83
320.0	28.0	3.01	4.99
320.0	29.0	7.80	8.11
320.0	30.0	7.73	7.53
320.0	31.0	1.01	12.58
320.0	32.0	0.20	12.88
320.0	33.0	8.13	9.58
320.0	34.0	8.48	9.44
320.0	35.0	7.19	8.37
320.0	36.0	11.70	9.68
320.0	40.0	1.23	3.33
320.0	41.0	1.28	2.59
320.0	42.0	1.96	4.46
320.0	43.0	4.34	1.91
320.0	46.0	5.28	10.36
320.0	47.0	5.57	10.66
320.0	49.0	7.77	10.88
320.0	50.0	7.44	11.08
320.0	51.0	4.74	10.45
320.0	52.0	5.15	12.13
320.0	53.0	4.28	11.06
320.0	54.0	4.21	10.74
320.0	55.0	9.15	9.06
320.0	56.0	6.55	5.10
320.0	60.0	8.00	9.13
320.0	61.0	7.62	9.41
320.0	63.0	0.36	13.55
320.0	64.0	0.75	13.62
320.0	65.0	1.74	13.22
320.0	66.0	3.24	13.60
320.0	67.0	6.37	9.19
320.0	68.0	5.16	11.86
320.0	69.0	5.77	7.78
320.0	70.0	4.68	11.27
320.0	71.0	8.38	8.56
320.0	72.0	8.90	8.54
320.0	73.0	9.12	3.76
320.0	74.0	11.22	4.43
320.0	75.0	10.40	7.40
320.0	76.0	11.52	7.34
320.0	77.0	12.55	7.19
320.0	78.0	13.01	6.76
320.0	79.0	13.55	5.99
320.0	80.0	12.11	8.50
320.0	81.0	12.61	8.02
320.0	82.0	8.84	8.76
320.0	83.0	9.69	8.33
320.0	84.0	4.84	3.33
320.0	85.0	1.66	3.87
320.0	86.0	14.18	7.63
320.0	87.0	14.87	6.51
320.0	88.0	15.09	6.16
320.0	90.0	14.34	8.04
320.0	240.0	15.40	1.69
320.0	241.0	14.54	2.55
320.0	242.0	14.85	8.42
320.0	399.0	3.45	13.15
330.0	4.0	6.60	10.33
330.0	5.0	-0.22	0.51
330.0	18.0	10.40	6.79
330.0	19.0	9.71	6.33
330.0	25.0	10.79	3.03
330.0	26.0	3.66	4.44
330.0	27.0	4.24	4.58
330.0	28.0	2.71	4.84
330.0	29.0	8.06	7.96
330.0	30.0	8.02	7.41
330.0	31.0	0.73	12.67
330.0	32.0	-0.07	12.97
330.0	33.0	8.13	9.57
330.0	34.0	8.48	9.44
330.0	35.0	7.07	8.14
330.0	36.0	11.79	9.59
330.0	40.0	0.84	3.29
330.0	41.0	0.89	2.48
330.0	42.0	1.67	4.46
330.0	43.0	3.74	1.62
330.0	46.0	5.12	10.40
330.0	47.0	5.43	10.71
330.0	49.0	7.83	10.91
330.0	50.0	7.55	11.10
330.0	51.0	4.69	10.51
330.0	52.0	5.11	12.13
330.0	53.0	4.20	11.07
330.0	54.0	4.13	10.80
330.0	55.0	9.04	9.10
330.0	56.0	6.36	5.09
330.0	60.0	8.00	9.13
330.0	61.0	7.66	9.39
330.0	63.0	0.24	13.66
330.0	64.0	0.62	13.71
330.0	65.0	1.56	13.30
330.0	66.0	3.34	13.74
330.0	67.0	6.04	8.99
330.0	68.0	5.21	11.86
330.0	69.0	6.12	7.51
330.0	70.0	4.72	11.24
330.0	71.0	8.13	8.63
330.0	72.0	8.58	8.67
330.0	73.0	8.79	3.64
330.0	74.0	10.92	4.31
330.0	75.0	10.08	7.54
330.0	76.0	11.17	7.28
330.0	77.0	12.40	7.23
330.0	78.0	12.67	6.57
330.0	79.0	13.18	5.85
330.0	80.0	11.86	8.53
330.0	81.0	12.37	8.05
330.0	82.0	8.83	8.76
330.0	83.0	9.64	8.53
330.0	84.0	4.84	3.81
330.0	85.0	2.28	3.85
330.0	86.0	13.73	7.53
330.0	87.0	14.65	6.32
330.0	88.0	14.95	6.00
330.0	89.0	15.01	7.11
330.0	90.0	14.05	8.03
330.0	151.0	7.75	0.19
330.0	241.0	14.52	2.20
330.0	242.0	14.76	8.35
330.0	399.0	3.41	13.23
340.0	4.0	6.61	10.50
340.0	18.0	10.71	6.76
340.0	19.0	9.82	6.37
340.0	25.0	10.60	3.16
340.0	26.0	3.47	4.31
340.0	27.0	4.01	4.34
340.0	28.0	2.42	4.70
340.0	29.0	8.33	7.81
340.0	30.0	8.30	7.28
340.0	31.0	0.45	12.76
340.0	33.0	8.13	9.57
340.0	34.0	8.48	9.43
340.0	35.0	7.07	7.90
340.0	36.0	11.82	9.49
340.0	40.0	0.46	3.25
340.0	41.0	0.49	2.37
340.0	42.0	1.38	4.46
340.0	43.0	3.20	1.30
340.0	46.0	4.96	10.44
340.0	47.0	5.30	10.75
340.0	49.0	7.89	10.94
340.0	50.0	7.67	11.11
340.0	51.0	4.63	10.59
340.0	52.0	5.07	12.12
340.0	53.0	4.16	11.12
340.0	54.0	4.06	10.87
340.0	55.0	8.91	9.08
340.0	56.0	6.17	5.09
340.0	60.0	8.01	9.12
340.0	61.0	7.68	9.37
340.0	64.0	0.50	13.81
340.0	65.0	1.37	13.34
340.0	66.0	3.44	13.89
340.0	67.0	5.70	8.78
340.0	68.0	5.25	11.85
340.0	69.0	6.48	7.24
340.0	70.0	4.76	11.22
340.0	71.0	7.87	8.74
340.0	72.0	8.25	8.80
340.0	73.0	8.46	3.51
340.0	74.0	10.62	4.19
340.0	75.0	9.84	7.70
340.0	76.0	10.83	7.25
340.0	77.0	12.25	7.28
340.0	78.0	12.31	6.40
340.0	79.0	12.77	5.73
340.0	80.0	11.61	8.56
340.0	81.0	12.14	8.14
340.0	82.0	8.81	8.76
340.0	83.0	9.57	8.69
340.0	84.0	4.84	4.30
340.0	85.0	2.93	3.79
340.0	86.0	13.27	7.43
340.0	87.0	14.43	6.17
340.0	88.0	14.80	5.84
340.0	89.0	14.60	7.00
340.0	90.0	13.76	8.02
340.0	151.0	8.38	0.35
340.0	241.0	14.68	1.90
340.0	242.0	14.65	8.27
340.0	243.0	15.05	8.35
340.0	399.0	3.37	13.31
350.0	4.0	6.63	10.67
350.0	18.0	11.03	6.74
350.0	19.0	9.89	6.40
350.0	25.0	10.33	3.12
350.0	26.0	3.43	4.35
350.0	27.0	3.82	4.13
350.0	28.0	2.13	4.56
350.0	29.0	8.60	7.65
350.0	30.0	8.59	7.16
350.0	31.0	0.20	12.86
350.0	33.0	8.13	9.56
350.0	34.0	8.49	9.42
350.0	35.0	7.09	7.66
350.0	36.0	11.84	9.38
350.0	40.0	0.07	3.21
350.0	41.0	0.10	2.25
350.0	42.0	1.12	4.50
350.0	43.0	2.71	0.93
350.0	46.0	4.80	10.48
350.0	47.0	5.16	10.80
350.0	49.0	7.95	10.96
350.0	50.0	7.78	11.13
350.0	51.0	4.56	10.71
350.0	53.0	4.13	11.18
350.0	54.0	3.99	10.95
350.0	55.0	8.78	9.04
350.0	56.0	6.02	5.09
350.0	60.0	8.01	9.11
350.0	61.0	7.69	9.36
350.0	65.0	1.17	13.38
350.0	67.0	5.28	8.56
350.0	68.0	5.29	11.84
350.0	69.0	6.84	6.97
350.0	70.0	4.80	11.19
350.0	71.0	7.61	8.85
350.0	72.0	7.93	8.93
350.0	73.0	8.13	3.36
350.0	74.0	10.32	4.11
350.0	75.0	9.66	7.89
350.0	76.0	10.48	7.40
350.0	77.0	12.09	7.32
350.0	78.0	11.95	6.23
350.0	79.0	12.36	5.61
350.0	80.0	11.35	8.59
350.0	81.0	11.92	8.22
350.0	82.0	8.80	8.77
350.0	83.0	9.50	8.81
350.0	84.0	4.82	4.77
350.0	85.0	3.59	3.71
350.0	86.0	12.80	7.33
350.0	87.0	14.21	6.04
350.0	88.0	14.66	5.68
350.0	89.0	14.20	6.89
350.0	90.0	13.49	8.06
350.0	151.0	9.01	0.52
350.0	241.0	14.84	1.67
350.0	242.0	14.45	8.20
350.0	243.0	14.90	8.27
350.0	399.0	3.34	13.39
360.0	4.0	6.61	10.78
360.0	18.0	11.34	6.72
360.0	19.0	9.97	6.43
360.0	25.0	10.06	3.08
360.0	26.0	3.45	4.47
360.0	27.0	3.68	3.95
360.0	28.0	1.85	4.45
360.0	29.0	8.87	7.50
360.0	30.0	8.86	7.08
360.0	31.0	-0.06	12.96
360.0	33.0	8.13	9.55
360.0	34.0	8.49	9.42
360.0	35.0	7.11	7.42
360.0	36.0	11.87	9.28
360.0	42.0	0.87	4.55
360.0	43.0	2.23	0.55
360.0	46.0	4.64	10.54
360.0	47.0	5.03	10.85
360.0	51.0	4.50	10.82
360.0	53.0	4.10	11.24
360.0	54.0	3.92	11.02
360.0	55.0	8.64	8.99
360.0	56.0	5.96	5.09
360.0	60.0	8.02	9.10
360.0	61.0	7.69	9.35
360.0	65.0	0.98	13.41
360.0	67.0	4.86	8.34
360.0	68.0	5.33	11.84
360.0	69.0	7.24	6.72
360.0	70.0	4.84	11.17
360.0	71.0	7.35	8.96
360.0	72.0	7.63	9.09
360.0	73.0	7.80	3.21
360.0	74.0	10.02	4.02
360.0	75.0	9.47	8.07
360.0	76.0	10.14	7.55
360.0	77.0	12.04	7.42
360.0	78.0	11.53	6.11
360.0	79.0	11.95	5.49
360.0	80.0	11.11	8.59
360.0	81.0	11.69	8.30
360.0	82.0	8.79	8.77
360.0	83.0	9.42	8.94
360.0	84.0	4.80	5.25
360.0	85.0	4.24	3.83
360.0	86.0	12.30	7.25
360.0	87.0	13.99	5.91
360.0	88.0	14.52	5.47
360.0	89.0	13.79	6.76
360.0	90.0	13.22	8.15
360.0	151.0	9.65	0.53
360.0	241.0	15.00	1.54
360.0	242.0	14.24	8.12
360.0	243.0	14.75	8.19
360.0	399.0	3.30	13.47
370.0	4.0	6.58	10.86
370.0	18.0	11.67	6.72
370.0	19.0	10.04	6.46
370.0	25.0	9.74	2.97
370.0	26.0	3.47	4.58
370.0	27.0	3.54	3.77
370.0	28.0	1.58	4.34
370.0	29.0	9.13	7.41
370.0	30.0	9.13	7.01
370.0	33.0	8.12	9.54
370.0	34.0	8.50	9.41
370.0	35.0	7.18	7.19
370.0	36.0	11.91	9.17
370.0	42.0	0.62	4.59
370.0	43.0	1.75	0.17
370.0	46.0	4.50	10.60
370.0	47.0	4.92	10.90
370.0	51.0	4.43	10.93
370.0	53.0	4.07	11.30
370.0	54.0	3.86	11.09
370.0	55.0	8.47	8.90
370.0	56.0	5.90	5.10
370.0	60.0	8.02	9.09
370.0	61.0	7.70	9.34
370.0	65.0	0.79	13.46
370.0	67.0	4.44	8.11
370.0	68.0	5.38	11.83
370.0	69.0	7.64	6.46
370.0	70.0	4.88	11.14
370.0	71.0	7.15	9.15
370.0	72.0	7.36	9.27
370.0	73.0	7.47	3.07
370.0	74.0	9.72	3.93
370.0	75.0	9.17	8.11
370.0	76.0	9.82	7.67
370.0	77.0	12.02	7.53
370.0	78.0	11.06	6.03
370.0	79.0	11.58	5.44
370.0	80.0	10.87	8.59
370.0	81.0	11.49	8.38
370.0	82.0	8.77	8.77
370.0	83.0	9.31	9.03
370.0	84.0	4.79	5.73
370.0	85.0	4.91	3.98
370.0	86.0	11.81	7.16
370.0	87.0	13.77	5.78
370.0	88.0	14.38	5.25
370.0	89.0	13.36	6.61
370.0	90.0	12.96	8.24
370.0	151.0	10.29	0.51
370.0	241.0	15.17	1.41
370.0	242.0	14.01	8.06
370.0	243.0	14.57	8.15
370.0	244.0	15.16	7.77
370.0	399.0	3.28	13.52
380.0	4.0	6.54	10.95
380.0	18.0	12.00	6.75
380.0	19.0	10.12	6.49
380.0	25.0	9.42	2.87
380.0	26.0	3.50	4.57
380.0	27.0	3.56	3.78
380.0	28.0	1.30	4.22
380.0	29.0	9.39	7.39
380.0	30.0	9.39	6.95
380.0	33.0	8.12	9.53
380.0	34.0	8.50	9.40
380.0	35.0	7.27	6.96
380.0	36.0	12.08	9.03
380.0	42.0	0.38	4.60
380.0	46.0	4.36	10.67
380.0	47.0	4.81	10.95
380.0	51.0	4.37	11.04
380.0	53.0	4.04	11.40
380.0	54.0	3.79	11.16
380.0	55.0	8.26	8.78
380.0	56.0	5.83	5.10
380.0	60.0	8.02	9.08
380.0	61.0	7.70	9.33
380.0	65.0	0.60	13.52
380.0	67.0	4.02	7.79
380.0	68.0	5.42	11.83
380.0	69.0	8.05	6.21
380.0	70.0	4.94	11.09
380.0	71.0	6.96	9.34
380.0	72.0	7.16	9.45
380.0	73.0	7.14	2.92
380.0	74.0	9.42	3.85
380.0	75.0	8.85	8.12
380.0	76.0	9.53	7.76
380.0	77.0	11.99	7.64
380.0	78.0	10.59	5.94
380.0	79.0	11.20	5.40
380.0	80.0	10.64	8.59
380.0	81.0	11.31	8.46
380.0	82.0	8.76	8.78
380.0	83.0	9.12	9.07
380.0	84.0	4.74	6.16
380.0	85.0	5.61	4.10
380.0	86.0	11.31	7.31
380.0	87.0	13.57	5.59
380.0	88.0	14.22	5.05
380.0	89.0	12.94	6.45
380.0	90.0	12.71	8.34
380.0	151.0	10.90	0.39
380.0	242.0	13.70	8.05
380.0	243.0	14.30	8.19
380.0	244.0	14.88	7.74
380.0	399.0	3.28	13.53
390.0	4.0	6.51	11.00
390.0	18.0	12.34	6.78
390.0	19.0	10.33	6.48
390.0	25.0	9.04	2.70
390.0	26.0	3.52	4.56
390.0	27.0	3.59	3.78
390.0	28.0	1.23	4.14
390.0	29.0	9.64	7.37
390.0	30.0	9.66	6.90
390.0	33.0	8.12	9.52
390.0	34.0	8.50	9.40
390.0	35.0	7.36	6.73
390.0	36.0	12.25	8.89
390.0	42.0	0.14	4.59
390.0	46.0	4.22	10.74
390.0	47.0	4.71	11.00
390.0	51.0	4.32	11.17
390.0	53.0	4.01	11.52
