480.0	419.0	15.00	7.04
480.0	420.0	14.26	7.25
490.0	4.0	4.95	7.00
490.0	10.0	13.55	6.77
490.0	11.0	12.85	7.94
490.0	12.0	12.99	7.26
490.0	13.0	13.01	6.60
490.0	19.0	1.94	4.98
490.0	20.0	1.73	4.46
490.0	23.0	14.57	9.57
490.0	26.0	1.88	13.69
490.0	27.0	2.96	4.95
490.0	28.0	7.95	-0.01
490.0	29.0	3.02	5.57
490.0	30.0	8.17	0.51
490.0	33.0	8.61	8.65
490.0	34.0	8.82	8.11
490.0	35.0	12.37	11.13
490.0	36.0	13.07	11.93
490.0	37.0	12.15	2.22
490.0	74.0	13.04	12.63
490.0	75.0	5.32	7.56
490.0	76.0	11.34	7.64
490.0	77.0	9.73	9.06
490.0	78.0	9.69	9.64
490.0	79.0	7.82	7.81
490.0	80.0	6.98	6.68
490.0	81.0	6.71	5.98
490.0	82.0	11.85	11.85
490.0	83.0	12.64	11.61
490.0	84.0	12.18	12.48
490.0	217.0	9.91	1.09
490.0	219.0	11.46	0.34
490.0	220.0	10.91	1.55
490.0	315.0	3.93	8.89
490.0	410.0	5.24	1.18
490.0	411.0	8.42	2.76
490.0	420.0	14.41	7.45
500.0	4.0	4.96	7.00
500.0	10.0	13.74	6.44
500.0	11.0	13.10	7.91
500.0	12.0	13.28	7.31
500.0	13.0	13.07	6.61
500.0	19.0	1.67	4.97
500.0	20.0	1.39	4.41
500.0	23.0	14.87	9.54
500.0	27.0	2.68	5.06
500.0	28.0	7.58	0.13
500.0	29.0	2.82	5.65
500.0	30.0	8.07	0.50
500.0	33.0	8.08	8.73
500.0	34.0	8.25	8.18
500.0	35.0	12.14	11.19
500.0	36.0	12.98	12.05
500.0	37.0	11.81	2.31
500.0	74.0	13.13	12.67
500.0	75.0	5.38	7.52
500.0	76.0	11.76	7.62
500.0	77.0	10.01	9.07
500.0	78.0	10.01	9.61
500.0	79.0	8.32	7.64
500.0	80.0	7.44	6.70
500.0	81.0	7.24	5.92
500.0	82.0	11.82	11.81
500.0	83.0	12.73	11.46
500.0	84.0	12.16	12.38
500.0	85.0	11.81	12.43
500.0	217.0	9.95	1.16
500.0	219.0	11.47	0.38
500.0	220.0	10.92	1.66
500.0	315.0	3.57	8.81
500.0	316.0	9.43	11.37
500.0	410.0	4.96	1.23
500.0	411.0	8.34	2.82
500.0	420.0	14.55	7.65
510.0	4.0	4.97	7.00
510.0	10.0	13.92	6.14
510.0	11.0	13.36	7.88
510.0	12.0	13.58	7.35
510.0	13.0	13.20	6.60
510.0	19.0	1.40	4.98
510.0	20.0	1.05	4.35
510.0	27.0	2.40	5.16
510.0	28.0	7.21	0.28
510.0	29.0	2.58	5.70
510.0	30.0	7.89	0.53
510.0	33.0	7.56	8.84
510.0	34.0	7.68	8.25
510.0	35.0	11.91	11.26
510.0	36.0	12.91	12.11
510.0	37.0	11.49	2.42
510.0	74.0	13.23	12.70
510.0	75.0	5.43	7.48
510.0	76.0	12.19	7.60
510.0	77.0	10.39	9.04
510.0	78.0	10.32	9.59
510.0	79.0	8.82	7.48
510.0	80.0	7.90	6.73
510.0	81.0	7.77	5.88
510.0	82.0	11.79	11.76
510.0	83.0	12.80	11.14
510.0	84.0	12.14	12.28
510.0	85.0	11.80	12.37
510.0	217.0	9.98	1.30
510.0	219.0	11.36	0.57
510.0	220.0	10.83	1.90
510.0	315.0	3.30	8.74
510.0	316.0	9.41	11.21
510.0	410.0	4.64	1.22
510.0	411.0	8.27	2.90
510.0	420.0	14.69	7.85
520.0	4.0	4.98	7.00
520.0	10.0	14.09	5.94
520.0	11.0	13.62	7.85
520.0	12.0	13.80	7.31
520.0	13.0	13.36	6.59
520.0	19.0	1.12	4.98
520.0	20.0	0.72	4.29
520.0	27.0	2.13	5.27
520.0	28.0	6.82	0.46
520.0	29.0	2.32	5.73
520.0	30.0	7.63	0.59
520.0	33.0	7.04	8.97
520.0	34.0	7.11	8.32
520.0	35.0	11.69	11.34
520.0	36.0	12.83	12.17
520.0	37.0	11.33	2.41
520.0	74.0	13.32	12.73
520.0	75.0	5.48	7.44
520.0	76.0	12.56	7.54
520.0	77.0	10.77	9.00
520.0	78.0	10.64	9.57
520.0	79.0	9.32	7.32
520.0	80.0	8.35	6.76
520.0	81.0	8.26	5.96
520.0	82.0	11.81	11.66
520.0	83.0	12.86	10.83
520.0	84.0	12.12	12.18
520.0	85.0	11.80	12.31
520.0	217.0	9.98	1.56
520.0	219.0	11.23	0.78
520.0	220.0	10.65	2.26
520.0	315.0	3.03	8.66
520.0	316.0	9.39	11.05
520.0	410.0	4.31	1.22
520.0	411.0	8.21	2.99
520.0	420.0	14.84	8.06
530.0	4.0	4.99	7.00
530.0	10.0	14.25	5.73
530.0	11.0	13.85	7.67
530.0	12.0	13.95	7.20
530.0	13.0	13.52	6.58
530.0	19.0	0.84	4.99
530.0	20.0	0.38	4.24
530.0	27.0	1.84	5.25
530.0	28.0	6.42	0.71
530.0	29.0	2.07	5.76
530.0	30.0	7.37	0.65
530.0	33.0	6.51	9.10
530.0	34.0	6.51	8.46
530.0	35.0	11.52	11.46
530.0	36.0	12.72	12.22
530.0	37.0	11.26	2.32
530.0	74.0	13.42	12.77
530.0	75.0	5.53	7.39
530.0	76.0	12.91	7.48
530.0	77.0	11.15	8.97
530.0	78.0	10.99	9.56
530.0	79.0	9.85	7.19
530.0	80.0	8.81	6.80
530.0	81.0	8.74	6.03
530.0	82.0	11.83	11.56
530.0	83.0	12.93	10.49
530.0	84.0	12.10	12.07
530.0	85.0	11.79	12.24
530.0	217.0	9.98	1.82
530.0	219.0	11.07	1.06
530.0	220.0	10.45	2.62
530.0	315.0	2.77	8.58
530.0	316.0	9.36	10.87
530.0	317.0	9.34	11.11
530.0	410.0	3.97	1.22
530.0	411.0	8.15	3.08
540.0	4.0	5.00	7.00
540.0	10.0	14.39	5.49
540.0	11.0	14.08	7.48
540.0	12.0	14.11	7.08
540.0	13.0	13.69	6.56
540.0	19.0	0.55	4.99
540.0	27.0	1.55	5.22
540.0	28.0	6.02	0.95
540.0	29.0	1.81	5.79
540.0	30.0	7.09	0.73
540.0	33.0	6.01	9.26
540.0	34.0	5.92	8.61
540.0	35.0	11.35	11.59
540.0	36.0	12.56	12.28
540.0	37.0	11.22	2.24
540.0	74.0	13.53	12.80
540.0	75.0	5.63	7.35
540.0	76.0	13.21	7.36
540.0	77.0	11.47	8.89
540.0	78.0	11.34	9.55
540.0	79.0	10.38	7.06
540.0	80.0	9.26	6.83
540.0	81.0	9.22	6.11
540.0	82.0	11.85	11.46
540.0	83.0	13.00	10.11
540.0	84.0	12.12	11.93
540.0	85.0	11.79	12.18
540.0	217.0	9.84	2.20
540.0	219.0	10.86	1.44
540.0	220.0	10.18	3.07
540.0	300.0	13.12	12.64
540.0	305.0	14.75	11.96
540.0	315.0	2.52	8.55
540.0	316.0	9.25	10.55
540.0	317.0	9.32	11.03
540.0	410.0	3.63	1.20
540.0	411.0	8.10	3.17
550.0	4.0	5.02	6.99
550.0	10.0	14.48	5.19
550.0	11.0	14.26	7.33
550.0	12.0	14.29	6.98
550.0	13.0	13.80	6.36
550.0	19.0	0.26	4.99
550.0	27.0	1.26	5.19
550.0	28.0	5.78	1.25
550.0	29.0	1.48	5.80
550.0	30.0	6.79	0.93
550.0	33.0	5.53	9.43
550.0	34.0	5.32	8.76
550.0	35.0	11.18	11.72
550.0	36.0	12.35	12.32
550.0	37.0	11.19	2.16
550.0	74.0	13.71	12.85
550.0	75.0	5.76	7.30
550.0	76.0	13.29	7.05
550.0	77.0	11.79	8.80
550.0	78.0	11.67	9.53
550.0	79.0	10.91	6.93
550.0	80.0	9.69	6.88
550.0	81.0	9.64	6.17
550.0	82.0	11.89	11.34
550.0	83.0	13.06	9.73
550.0	84.0	12.14	11.79
550.0	85.0	11.79	12.02
550.0	86.0	0.71	3.28
550.0	217.0	9.58	2.67
550.0	219.0	10.64	1.82
550.0	220.0	9.91	3.52
550.0	300.0	13.16	12.34
550.0	305.0	14.57	12.04
550.0	315.0	2.28	8.52
550.0	316.0	9.14	10.23
550.0	317.0	9.30	10.95
550.0	410.0	3.36	1.03
550.0	411.0	8.07	3.26
560.0	4.0	5.03	6.99
560.0	10.0	14.56	4.90
560.0	11.0	14.28	7.28
560.0	12.0	14.48	6.87
560.0	13.0	13.92	6.13
560.0	27.0	0.93	5.21
560.0	28.0	5.55	1.55
560.0	29.0	1.12	5.81
560.0	30.0	6.48	1.12
560.0	33.0	5.08	9.63
560.0	34.0	4.88	8.93
560.0	35.0	11.05	11.84
560.0	36.0	12.06	12.34
560.0	37.0	11.16	2.08
560.0	74.0	13.90	12.89
560.0	75.0	5.90	7.25
560.0	76.0	13.36	6.74
560.0	77.0	12.06	8.74
560.0	78.0	11.94	9.43
560.0	79.0	11.44	6.83
560.0	80.0	10.11	6.94
560.0	81.0	10.03	6.23
560.0	82.0	11.98	11.12
560.0	83.0	13.11	9.26
560.0	84.0	12.15	11.65
560.0	85.0	11.80	11.83
560.0	86.0	1.02	3.35
560.0	217.0	9.32	3.15
560.0	219.0	10.34	2.16
560.0	220.0	9.61	3.94
560.0	300.0	13.20	12.05
560.0	301.0	13.65	11.74
560.0	305.0	14.38	12.13
560.0	315.0	2.03	8.49
560.0	316.0	9.07	9.92
560.0	317.0	9.28	10.87
560.0	410.0	3.09	0.86
560.0	411.0	8.10	3.36
570.0	4.0	5.12	6.98
570.0	10.0	14.60	4.58
570.0	11.0	14.30	7.22
570.0	12.0	14.68	6.77
570.0	13.0	14.02	5.88
570.0	27.0	0.58	5.25
570.0	28.0	5.31	1.85
570.0	29.0	0.75	5.82
570.0	30.0	6.18	1.32
570.0	33.0	4.82	9.91
570.0	34.0	4.44	9.10
570.0	35.0	10.96	11.97
570.0	36.0	11.78	12.40
570.0	37.0	10.97	1.92
570.0	38.0	14.70	5.92
570.0	74.0	13.99	12.92
570.0	75.0	6.04	7.20
570.0	76.0	13.36	6.31
570.0	77.0	12.28	8.69
570.0	78.0	12.20	9.33
570.0	79.0	11.96	6.73
570.0	80.0	10.54	6.99
570.0	81.0	10.43	6.28
570.0	82.0	12.07	10.91
570.0	83.0	13.15	8.78
570.0	84.0	12.19	11.49
570.0	85.0	11.81	11.64
570.0	86.0	1.33	3.41
570.0	217.0	9.03	3.60
570.0	219.0	10.04	2.51
570.0	220.0	9.28	4.32
570.0	300.0	13.20	11.81
570.0	301.0	13.61	11.59
570.0	305.0	14.20	12.26
570.0	315.0	1.70	8.41
570.0	316.0	9.02	9.63
570.0	317.0	9.26	10.77
570.0	410.0	2.97	0.75
570.0	411.0	8.13	3.46
580.0	4.0	5.25	6.97
580.0	10.0	14.60	4.25
580.0	11.0	14.32	7.17
580.0	12.0	14.88	6.68
580.0	13.0	14.03	5.51
580.0	27.0	0.23	5.29
580.0	28.0	5.21	2.26
580.0	29.0	0.38	5.82
580.0	30.0	5.91	1.56
580.0	33.0	4.56	10.20
580.0	34.0	4.21	9.55
580.0	35.0	10.86	12.12
580.0	36.0	11.54	12.73
580.0	37.0	10.77	1.75
580.0	38.0	14.51	5.95
580.0	74.0	14.02	12.93
580.0	75.0	6.11	7.19
580.0	76.0	13.37	5.87
580.0	77.0	12.49	8.65
580.0	78.0	12.45	9.27
580.0	79.0	12.44	6.57
580.0	80.0	10.97	7.04
580.0	81.0	10.86	6.34
580.0	82.0	12.16	10.69
580.0	83.0	13.20	8.31
580.0	84.0	12.29	11.28
580.0	85.0	11.85	11.41
580.0	86.0	1.63	3.48
580.0	217.0	8.74	4.04
580.0	219.0	9.76	2.86
580.0	220.0	8.94	4.68
580.0	300.0	13.17	11.61
580.0	301.0	13.58	11.44
580.0	305.0	14.01	12.40
580.0	315.0	1.36	8.34
580.0	316.0	8.97	9.34
580.0	317.0	9.24	10.67
580.0	410.0	2.91	0.66
580.0	411.0	8.17	3.56
590.0	4.0	5.39	6.95
590.0	10.0	14.59	3.91
590.0	11.0	14.34	7.12
590.0	12.0	15.05	6.65
590.0	13.0	14.05	5.14
590.0	28.0	5.14	2.69
590.0	30.0	5.64	1.80
590.0	33.0	4.37	10.61
590.0	34.0	4.00	10.02
590.0	35.0	10.77	12.33
590.0	36.0	11.29	13.06
590.0	37.0	10.50	1.57
590.0	38.0	14.33	5.98
590.0	39.0	14.84	5.47
590.0	74.0	14.05	12.94
590.0	75.0	6.16	7.20
590.0	76.0	13.42	5.37
590.0	77.0	12.67	8.61
590.0	78.0	12.68	9.23
590.0	79.0	12.81	6.26
590.0	80.0	11.26	7.07
590.0	81.0	11.31	6.40
590.0	82.0	12.18	10.45
590.0	83.0	12.85	8.09
590.0	84.0	12.39	11.07
590.0	85.0	11.90	11.17
590.0	86.0	1.94	3.54
590.0	217.0	8.41	4.43
590.0	219.0	9.53	3.25
590.0	220.0	8.47	5.00
590.0	300.0	13.13	11.41
590.0	301.0	13.54	11.28
590.0	305.0	13.76	12.50
590.0	315.0	1.04	8.26
590.0	316.0	9.01	9.19
590.0	317.0	9.23	10.57
590.0	410.0	2.86	0.58
590.0	411.0	8.21	3.64
600.0	4.0	5.50	6.93
600.0	10.0	14.66	3.69
600.0	11.0	14.49	6.95
600.0	12.0	15.22	6.62
600.0	13.0	14.10	4.80
600.0	28.0	5.07	3.13
600.0	30.0	5.37	2.05
600.0	33.0	4.21	11.06
600.0	34.0	3.81	10.42
600.0	35.0	10.67	12.54
600.0	37.0	10.19	1.40
600.0	38.0	14.12	6.08
600.0	39.0	14.62	5.58
600.0	74.0	14.08	12.95
600.0	75.0	6.20	7.21
600.0	76.0	13.47	4.88
600.0	77.0	12.84	8.57
600.0	78.0	12.91	9.19
600.0	79.0	13.17	5.96
600.0	80.0	11.56	7.10
600.0	81.0	11.76	6.45
600.0	82.0	12.19	10.20
600.0	83.0	12.48	7.92
600.0	84.0	12.49	10.86
600.0	85.0	11.94	10.93
600.0	86.0	2.27	3.61
600.0	217.0	7.96	4.62
600.0	219.0	9.29	3.65
600.0	220.0	8.01	5.31
600.0	300.0	13.10	11.22
600.0	301.0	13.49	11.09
600.0	305.0	13.50	12.60
600.0	315.0	0.76	8.17
600.0	316.0	9.06	9.06
600.0	317.0	9.15	10.41
600.0	410.0	2.80	0.49
600.0	411.0	8.27	3.69
610.0	4.0	5.61	6.89
610.0	10.0	14.82	3.56
610.0	11.0	14.76	6.67
610.0	13.0	14.29	4.57
610.0	28.0	4.93	3.36
610.0	30.0	5.14	2.43
610.0	33.0	4.01	11.43
610.0	34.0	3.63	10.80
610.0	37.0	9.85	1.24
610.0	38.0	13.91	6.18
610.0	39.0	14.41	5.69
610.0	74.0	14.11	12.96
610.0	75.0	6.25	7.22
610.0	76.0	13.51	4.42
610.0	77.0	13.04	8.53
610.0	78.0	13.14	9.15
610.0	79.0	13.52	5.64
610.0	80.0	11.92	7.15
610.0	81.0	12.14	6.54
610.0	82.0	12.21	9.95
610.0	83.0	12.04	7.83
610.0	84.0	12.54	10.63
610.0	85.0	12.02	10.67
610.0	86.0	2.62	3.68
610.0	217.0	7.50	4.81
610.0	219.0	8.96	4.02
610.0	220.0	7.62	5.51
610.0	300.0	13.07	11.05
610.0	301.0	13.44	10.90
610.0	315.0	0.48	8.07
610.0	316.0	9.11	8.96
610.0	317.0	9.03	10.21
610.0	410.0	2.75	0.40
610.0	411.0	8.35	3.74
620.0	4.0	5.72	6.85
620.0	10.0	14.97	3.44
620.0	11.0	14.99	6.23
620.0	13.0	14.49	4.34
620.0	28.0	4.79	3.58
620.0	30.0	4.91	2.83
620.0	33.0	3.79	11.73
620.0	34.0	3.44	11.18
620.0	37.0	9.47	1.09
620.0	38.0	13.69	6.21
620.0	39.0	14.19	5.80
620.0	74.0	14.14	12.97
620.0	75.0	6.30	7.24
620.0	76.0	13.55	3.98
620.0	77.0	13.29	8.47
620.0	78.0	13.39	9.07
620.0	79.0	13.89	5.32
620.0	80.0	12.31	7.20
620.0	81.0	12.50	6.64
620.0	82.0	12.21	9.72
620.0	83.0	11.60	7.73
620.0	84.0	12.59	10.40
620.0	85.0	12.09	10.40
620.0	86.0	2.96	3.74
620.0	217.0	7.06	4.94
620.0	219.0	8.52	4.38
620.0	220.0	7.25	5.69
620.0	300.0	13.05	10.89
620.0	301.0	13.39	10.70
620.0	302.0	14.71	10.69
620.0	315.0	0.20	7.98
620.0	316.0	9.19	8.91
620.0	317.0	8.91	10.02
620.0	410.0	2.69	0.31
620.0	411.0	8.49	3.80
630.0	4.0	5.83	6.82
630.0	10.0	15.12	3.32
630.0	11.0	15.22	5.75
630.0	13.0	14.73	4.11
630.0	28.0	4.66	3.81
630.0	30.0	4.68	3.23
630.0	33.0	3.56	12.02
630.0	34.0	3.10	11.47
630.0	37.0	9.09	0.95
630.0	38.0	13.46	6.22
630.0	39.0	13.98	5.91
630.0	40.0	14.80	10.41
630.0	41.0	15.12	2.13
630.0	74.0	14.17	12.98
630.0	75.0	6.34	7.25
630.0	76.0	13.59	3.55
630.0	77.0	13.54	8.41
630.0	78.0	13.64	8.98
630.0	79.0	14.49	5.02
630.0	80.0	12.71	7.26
630.0	81.0	12.87	6.74
630.0	82.0	12.21	9.49
630.0	83.0	11.18	7.49
630.0	84.0	12.64	10.17
630.0	85.0	12.17	10.13
630.0	86.0	3.29	3.65
630.0	217.0	6.62	5.03
630.0	219.0	8.08	4.74
630.0	220.0	6.95	5.80
630.0	221.0	0.24	8.28
630.0	232.0	0.22	4.12
630.0	300.0	12.99	10.72
630.0	301.0	13.35	10.47
630.0	302.0	14.61	10.80
630.0	316.0	9.26	8.86
630.0	317.0	8.85	9.81
630.0	410.0	2.67	0.28
630.0	411.0	8.62	3.87
640.0	4.0	5.90	6.81
640.0	13.0	15.00	3.89
640.0	28.0	4.56	4.02
640.0	30.0	4.45	3.54
640.0	33.0	3.21	12.28
640.0	34.0	2.70	11.74
640.0	37.0	8.63	0.89
640.0	38.0	13.25	6.27
640.0	39.0	13.80	6.03
640.0	40.0	14.35	10.57
640.0	41.0	14.73	2.24
640.0	74.0	14.20	13.00
640.0	75.0	6.39	7.25
640.0	76.0	13.71	3.20
640.0	77.0	13.79	8.35
640.0	78.0	13.89	8.90
640.0	79.0	15.10	4.73
640.0	80.0	13.06	7.32
640.0	81.0	13.17	6.80
640.0	82.0	12.21	9.26
640.0	83.0	10.77	7.24
640.0	84.0	12.63	9.89
640.0	85.0	12.19	9.93
640.0	86.0	3.61	3.46
640.0	217.0	6.24	5.11
640.0	219.0	7.60	4.89
640.0	220.0	6.73	5.80
640.0	221.0	0.42	8.26
640.0	232.0	0.58	4.18
640.0	233.0	0.42	3.45
640.0	300.0	12.89	10.56
640.0	301.0	13.31	10.25
640.0	302.0	14.51	10.91
640.0	316.0	9.34	8.80
640.0	317.0	8.81	9.60
640.0	410.0	2.68	0.26
640.0	411.0	8.76	3.93
650.0	4.0	5.95	6.82
650.0	28.0	4.46	4.23
650.0	30.0	4.23	3.78
650.0	33.0	2.83	12.53
650.0	34.0	2.29	12.00
650.0	37.0	8.16	0.84
650.0	38.0	13.05	6.33
650.0	39.0	13.62	6.15
650.0	40.0	13.90	10.74
650.0	41.0	14.55	2.22
650.0	74.0	14.23	13.01
650.0	75.0	6.44	7.24
650.0	76.0	13.84	2.85
650.0	77.0	14.04	8.31
650.0	78.0	14.18	8.83
650.0	80.0	13.21	7.39
650.0	81.0	13.47	6.84
650.0	82.0	12.19	9.03
650.0	83.0	10.36	6.99
650.0	84.0	12.61	9.60
650.0	85.0	12.19	9.76
650.0	86.0	3.94	3.33
650.0	217.0	5.94	5.17
650.0	219.0	7.11	5.02
650.0	220.0	6.52	5.80
650.0	221.0	0.59	8.24
650.0	232.0	0.93	4.24
650.0	233.0	0.76	3.51
650.0	300.0	12.78	10.40
650.0	301.0	13.25	10.06
650.0	302.0	14.41	11.02
650.0	316.0	9.41	8.76
650.0	317.0	8.77	9.39
650.0	410.0	2.68	0.25
650.0	411.0	8.90	3.99
660.0	4.0	5.99	6.83
660.0	28.0	4.24	4.48
660.0	30.0	4.01	4.03
660.0	33.0	2.44	12.71
660.0	34.0	1.86	12.15
660.0	37.0	7.70	0.81
660.0	38.0	12.86	6.39
660.0	39.0	13.41	6.33
660.0	40.0	13.57	10.93
660.0	41.0	14.36	2.21
660.0	74.0	14.26	13.02
660.0	75.0	6.49	7.22
660.0	76.0	13.95	2.82
660.0	77.0	14.29	8.26
660.0	78.0	14.48	8.75
660.0	80.0	13.37	7.46
660.0	81.0	13.77	6.89
660.0	82.0	12.16	8.83
660.0	83.0	9.97	6.73
660.0	84.0	12.59	9.32
660.0	85.0	12.19	9.59
660.0	86.0	4.28	3.27
660.0	217.0	5.63	5.25
660.0	219.0	6.65	5.10
660.0	220.0	6.30	5.79
660.0	221.0	0.75	8.21
660.0	232.0	1.28	4.30
660.0	233.0	1.09	3.57
660.0	300.0	12.67	10.24
660.0	301.0	13.13	9.95
660.0	302.0	14.29	11.18
660.0	316.0	9.46	8.73
660.0	317.0	8.76	9.28
660.0	410.0	2.68	0.24
660.0	411.0	9.06	4.09
670.0	4.0	6.04	6.84
670.0	28.0	3.93	4.74
670.0	30.0	3.76	4.26
670.0	33.0	2.04	12.85
670.0	34.0	1.42	12.31
670.0	37.0	7.26	0.80
670.0	38.0	12.50	6.54
670.0	39.0	13.14	6.65
670.0	40.0	13.29	11.13
670.0	41.0	14.21	2.18
670.0	74.0	14.28	13.03
670.0	75.0	6.55	7.20
670.0	76.0	14.07	2.82
670.0	77.0	14.54	8.21
670.0	78.0	14.77	8.67
670.0	80.0	13.53	7.56
670.0	81.0	13.96	6.99
670.0	82.0	12.12	8.62
670.0	83.0	9.58	6.47
670.0	84.0	12.60	9.11
670.0	85.0	12.19	9.42
670.0	86.0	4.62	3.20
670.0	217.0	5.29	5.51
670.0	219.0	6.21	5.15
670.0	220.0	6.08	5.78
670.0	221.0	0.91	8.16
670.0	232.0	1.51	4.33
670.0	233.0	1.41	3.63
670.0	300.0	12.55	10.10
670.0	301.0	13.02	9.84
670.0	302.0	14.18	11.35
670.0	303.0	14.72	11.17
670.0	316.0	9.51	8.70
670.0	317.0	8.76	9.20
670.0	410.0	2.69	0.23
670.0	411.0	9.22	4.18
680.0	4.0	6.08	6.85
680.0	28.0	3.63	5.01
680.0	30.0	3.45	4.44
680.0	33.0	1.65	12.99
680.0	34.0	0.98	12.46
680.0	37.0	6.82	0.79
680.0	38.0	12.13	6.70
680.0	39.0	12.88	6.98
680.0	40.0	13.04	11.33
680.0	41.0	14.08	2.15
680.0	75.0	6.60	7.19
680.0	76.0	14.60	2.76
680.0	77.0	14.89	8.09
680.0	80.0	13.74	7.76
680.0	81.0	14.12	7.10
680.0	82.0	12.12	8.46
680.0	83.0	9.19	6.21
680.0	84.0	12.61	8.93
680.0	85.0	12.22	9.28
680.0	86.0	5.03	3.18
680.0	217.0	4.94	5.77
680.0	219.0	5.77	5.20
680.0	220.0	5.85	5.78
680.0	221.0	1.08	8.11
680.0	232.0	1.68	4.35
680.0	233.0	1.66	3.66
680.0	300.0	12.42	9.96
680.0	301.0	12.90	9.72
680.0	302.0	14.06	11.53
680.0	303.0	14.61	11.15
680.0	304.0	14.90	11.67
680.0	316.0	9.56	8.67
680.0	317.0	8.76	9.12
680.0	410.0	2.69	0.21
680.0	411.0	9.39	4.27
690.0	4.0	6.13	6.86
690.0	28.0	3.25	5.13
690.0	30.0	3.15	4.63
690.0	33.0	1.25	13.14
690.0	34.0	0.52	12.62
690.0	37.0	6.40	0.96
690.0	38.0	11.76	6.86
690.0	39.0	12.57	7.25
690.0	40.0	12.91	11.54
690.0	41.0	13.96	2.11
690.0	42.0	14.48	1.00
690.0	75.0	6.65	7.17
690.0	77.0	15.25	7.95
690.0	80.0	13.94	7.96
690.0	81.0	14.28	7.21
690.0	82.0	12.16	8.37
690.0	83.0	8.79	5.94
690.0	84.0	12.63	8.76
690.0	85.0	12.24	9.14
690.0	86.0	5.45	3.17
690.0	217.0	4.59	6.03
690.0	219.0	5.37	5.18
690.0	220.0	5.47	5.87
690.0	221.0	1.24	8.07
690.0	232.0	1.85	4.37
690.0	233.0	1.90	3.69
690.0	300.0	12.27	9.82
690.0	301.0	12.72	9.56
690.0	302.0	13.89	11.77
690.0	303.0	14.49	11.14
690.0	304.0	14.68	11.68
690.0	316.0	9.61	8.65
690.0	317.0	8.76	9.05
690.0	410.0	2.69	0.20
690.0	411.0	9.50	4.49
700.0	4.0	6.18	6.87
700.0	28.0	2.86	5.23
700.0	30.0	2.83	4.78
700.0	33.0	0.86	13.28
700.0	34.0	0.06	12.78
700.0	37.0	5.98	1.17
700.0	38.0	11.46	6.92
700.0	39.0	12.18	7.38
700.0	40.0	12.77	11.75
700.0	41.0	13.92	2.11
700.0	42.0	13.95	1.13
700.0	43.0	14.89	9.90
700.0	75.0	6.71	7.16
700.0	80.0	14.14	8.17
700.0	81.0	14.45	7.38
700.0	82.0	12.21	8.29
700.0	83.0	8.39	5.67
700.0	84.0	12.65	8.58
700.0	85.0	12.27	9.00
700.0	86.0	5.87	3.15
700.0	217.0	4.24	6.29
700.0	219.0	4.98	5.16
700.0	220.0	5.08	5.96
700.0	221.0	1.40	8.08
700.0	232.0	2.02	4.39
700.0	233.0	2.21	3.70
700.0	300.0	12.07	9.70
700.0	301.0	12.53	9.40
700.0	302.0	13.72	12.00
700.0	303.0	14.37	11.12
700.0	304.0	14.47	11.68
700.0	316.0	9.65	8.62
700.0	317.0	8.74	9.02
700.0	410.0	2.69	0.19
700.0	411.0	9.61	4.71
710.0	4.0	6.22	6.88
710.0	28.0	2.48	5.33
710.0	30.0	2.46	4.81
710.0	33.0	0.46	13.42
710.0	37.0	5.56	1.39
710.0	38.0	11.17	6.97
710.0	39.0	11.79	7.51
710.0	40.0	12.64	11.94
710.0	41.0	13.92	2.13
710.0	42.0	13.41	1.26
710.0	43.0	14.61	9.92
710.0	75.0	6.76	7.14
710.0	80.0	14.28	8.47
710.0	81.0	14.65	7.63
710.0	82.0	12.26	8.19
710.0	83.0	8.02	5.37
710.0	84.0	12.68	8.50
710.0	85.0	12.29	8.86
710.0	86.0	6.30	3.18
710.0	217.0	3.88	6.50
710.0	219.0	4.58	5.14
710.0	220.0	4.69	6.04
710.0	221.0	1.56	8.08
710.0	222.0	12.90	12.89
710.0	232.0	2.05	4.40
710.0	233.0	2.60	3.71
710.0	300.0	11.86	9.57
710.0	301.0	12.33	9.25
710.0	302.0	13.57	12.21
710.0	303.0	14.16	11.10
710.0	304.0	14.25	11.69
710.0	316.0	9.70	8.59
710.0	317.0	8.73	8.99
710.0	410.0	2.70	0.18
710.0	411.0	9.72	4.93
720.0	4.0	6.27	6.90
720.0	28.0	2.05	5.35
720.0	30.0	2.09	4.84
720.0	33.0	0.07	13.56
720.0	37.0	5.21	1.68
720.0	38.0	10.89	7.02
720.0	39.0	11.40	7.65
720.0	40.0	12.61	12.02
720.0	41.0	13.93	2.15
720.0	42.0	12.87	1.42
720.0	43.0	14.33	9.95
720.0	44.0	14.72	4.17
720.0	45.0	15.24	5.15
720.0	75.0	6.81	7.13
720.0	80.0	14.43	8.78
720.0	81.0	14.84	7.87
720.0	82.0	12.36	8.03
720.0	83.0	7.67	5.06
720.0	84.0	12.73	8.45
720.0	85.0	12.32	8.72
720.0	86.0	6.73	3.21
720.0	87.0	0.47	6.94
720.0	217.0	3.52	6.54
720.0	219.0	4.14	5.19
720.0	220.0	4.25	6.05
720.0	221.0	1.73	8.09
720.0	222.0	12.87	12.66
720.0	223.0	10.46	12.85
720.0	232.0	2.09	4.40
720.0	233.0	2.98	3.73
720.0	300.0	11.65	9.46
720.0	301.0	12.09	9.16
720.0	302.0	13.49	12.35
720.0	303.0	13.94	11.07
720.0	304.0	13.96	11.65
