2420.0	50.0	9.97	6.17
2420.0	51.0	10.00	5.70
2420.0	52.0	10.79	4.13
2420.0	53.0	13.05	5.13
2430.0	43.0	2.47	3.56
2430.0	44.0	1.83	3.57
2430.0	47.0	2.75	6.28
2430.0	48.0	4.83	6.40
2430.0	49.0	4.89	5.76
2430.0	50.0	9.48	6.23
2430.0	51.0	9.53	5.74
2430.0	52.0	10.29	4.17
2430.0	53.0	12.54	5.15
2440.0	43.0	2.46	3.56
2440.0	44.0	1.83	3.58
2440.0	47.0	2.35	6.26
2440.0	48.0	4.37	6.52
2440.0	49.0	4.45	5.88
2440.0	50.0	9.00	6.28
2440.0	51.0	9.07	5.80
2440.0	52.0	9.80	4.21
2440.0	53.0	12.02	5.17
2450.0	43.0	2.44	3.56
2450.0	44.0	1.82	3.58
2450.0	47.0	1.94	6.23
2450.0	48.0	3.96	6.64
2450.0	49.0	4.02	5.97
2450.0	50.0	8.52	6.33
2450.0	51.0	8.62	5.86
2450.0	52.0	9.30	4.24
2450.0	53.0	11.51	5.20
2460.0	43.0	2.42	3.55
2460.0	44.0	1.81	3.58
2460.0	47.0	1.58	6.21
2460.0	48.0	3.56	6.77
2460.0	49.0	3.61	6.04
2460.0	50.0	8.09	6.38
2460.0	51.0	8.17	5.92
2460.0	52.0	8.81	4.25
2460.0	53.0	11.02	5.11
2470.0	43.0	2.41	3.55
2470.0	44.0	1.80	3.58
2470.0	47.0	1.22	6.19
2470.0	48.0	3.17	6.90
2470.0	49.0	3.19	6.11
2470.0	50.0	7.69	6.42
2470.0	51.0	7.72	5.98
2470.0	52.0	8.32	4.27
2470.0	53.0	10.54	5.00
2480.0	43.0	2.39	3.55
2480.0	44.0	1.80	3.59
2480.0	47.0	0.86	6.18
2480.0	48.0	2.77	6.99
2480.0	49.0	2.78	6.18
2480.0	50.0	7.28	6.46
2480.0	51.0	7.26	6.05
2480.0	52.0	7.83	4.29
2480.0	53.0	10.06	4.89
2480.0	54.0	0.01	5.14
2490.0	43.0	2.37	3.55
2490.0	44.0	1.79	3.59
2490.0	47.0	0.50	6.16
2490.0	48.0	2.38	7.04
2490.0	49.0	2.37	6.24
2490.0	50.0	6.88	6.50
2490.0	51.0	6.79	6.13
2490.0	52.0	7.35	4.29
2490.0	53.0	9.58	4.79
2490.0	54.0	0.47	5.11
2500.0	43.0	2.35	3.54
2500.0	44.0	1.78	3.59
2500.0	47.0	0.14	6.14
2500.0	48.0	1.99	7.09
2500.0	49.0	1.97	6.30
2500.0	50.0	6.43	6.56
2500.0	51.0	6.32	6.20
2500.0	52.0	6.88	4.29
2500.0	53.0	9.07	4.77
2500.0	54.0	0.93	5.09
2510.0	43.0	2.33	3.54
2510.0	44.0	1.77	3.60
2510.0	47.0	-0.22	6.12
2510.0	48.0	1.56	7.09
2510.0	49.0	1.57	6.36
2510.0	50.0	5.97	6.62
2510.0	51.0	5.86	6.28
2510.0	52.0	6.41	4.28
2510.0	53.0	8.57	4.74
2510.0	54.0	1.39	5.07
2520.0	43.0	2.31	3.54
2520.0	44.0	1.77	3.60
2520.0	48.0	1.09	7.05
2520.0	49.0	1.17	6.38
2520.0	50.0	5.51	6.68
2520.0	51.0	5.41	6.32
2520.0	52.0	5.94	4.28
2520.0	53.0	8.06	4.71
2520.0	54.0	1.86	5.06
2530.0	43.0	2.30	3.54
2530.0	44.0	1.76	3.60
2530.0	48.0	0.63	7.00
2530.0	49.0	0.79	6.33
2530.0	50.0	5.04	6.74
2530.0	51.0	4.97	6.32
2530.0	52.0	5.47	4.27
2530.0	53.0	7.58	4.71
2530.0	54.0	2.34	5.07
2540.0	43.0	2.28	3.54
2540.0	44.0	1.75	3.61
2540.0	48.0	0.16	6.96
2540.0	49.0	0.41	6.29
2540.0	50.0	4.59	6.75
2540.0	51.0	4.54	6.31
2540.0	52.0	5.01	4.29
2540.0	53.0	7.12	4.72
2540.0	54.0	2.82	5.07
2550.0	43.0	2.26	3.53
2550.0	44.0	1.74	3.61
2550.0	49.0	0.03	6.24
2550.0	50.0	4.14	6.73
2550.0	51.0	4.11	6.31
2550.0	52.0	4.55	4.31
2550.0	53.0	6.67	4.73
2550.0	54.0	3.29	5.08
2560.0	43.0	2.24	3.53
2560.0	44.0	1.74	3.61
2560.0	50.0	3.69	6.72
2560.0	51.0	3.68	6.30
2560.0	52.0	4.09	4.33
2560.0	53.0	6.21	4.74
2560.0	54.0	3.77	5.12
2570.0	43.0	2.22	3.53
2570.0	44.0	1.73	3.62
2570.0	50.0	3.24	6.71
2570.0	51.0	3.24	6.28
2570.0	52.0	3.64	4.37
2570.0	53.0	5.74	4.75
2570.0	54.0	4.24	5.19
2580.0	43.0	2.21	3.53
2580.0	44.0	1.72	3.62
2580.0	50.0	2.79	6.70
2580.0	51.0	2.79	6.27
2580.0	52.0	3.20	4.46
2580.0	53.0	5.25	4.74
2580.0	54.0	4.71	5.27
2590.0	43.0	2.19	3.52
2590.0	44.0	1.71	3.62
2590.0	50.0	2.35	6.68
2590.0	51.0	2.35	6.25
2590.0	52.0	2.76	4.54
2590.0	53.0	4.75	4.74
2590.0	54.0	5.19	5.35
2600.0	43.0	2.17	3.52
2600.0	44.0	1.71	3.63
2600.0	50.0	1.91	6.66
2600.0	51.0	1.90	6.24
2600.0	52.0	2.32	4.63
2600.0	53.0	4.26	4.73
2600.0	54.0	5.64	5.45
2610.0	43.0	2.15	3.52
2610.0	44.0	1.75	3.75
2610.0	50.0	1.46	6.65
2610.0	51.0	1.46	6.20
2610.0	52.0	1.88	4.72
2610.0	53.0	3.77	4.73
2610.0	54.0	6.10	5.56
2620.0	43.0	2.13	3.52
2620.0	44.0	1.81	3.89
2620.0	50.0	1.03	6.61
2620.0	51.0	1.02	6.16
2620.0	52.0	1.43	4.66
2620.0	53.0	3.27	4.74
2620.0	54.0	6.55	5.66
2630.0	43.0	2.12	3.51
2630.0	44.0	1.95	3.97
2630.0	50.0	0.59	6.57
2630.0	51.0	0.57	6.11
2630.0	52.0	0.98	4.59
2630.0	53.0	2.77	4.75
2630.0	54.0	7.02	5.75
2640.0	43.0	2.10	3.51
2640.0	44.0	2.13	4.01
2640.0	50.0	0.15	6.52
2640.0	51.0	0.13	6.07
2640.0	52.0	0.54	4.52
2640.0	53.0	2.27	4.76
2640.0	54.0	7.52	5.79
2650.0	43.0	2.08	3.51
2650.0	44.0	2.31	4.06
2650.0	50.0	-0.28	6.47
2650.0	52.0	0.09	4.45
2650.0	53.0	1.78	4.78
2650.0	54.0	8.03	5.83
2660.0	43.0	2.05	3.51
2660.0	44.0	2.48	4.10
2660.0	53.0	1.31	4.80
2660.0	54.0	8.53	5.88
2670.0	43.0	1.95	3.50
2670.0	44.0	2.58	4.45
2670.0	53.0	0.84	4.83
2670.0	54.0	9.03	5.93
2680.0	43.0	1.84	3.50
2680.0	44.0	2.68	4.79
2680.0	53.0	0.37	4.85
2680.0	54.0	9.48	6.07
2690.0	43.0	1.74	3.49
2690.0	44.0	2.78	5.24
2690.0	53.0	-0.10	4.88
2690.0	54.0	9.93	6.20
2700.0	43.0	1.63	3.49
2700.0	44.0	2.89	5.71
2700.0	54.0	10.38	6.34
2710.0	43.0	1.49	3.43
2710.0	44.0	2.94	6.16
2710.0	54.0	10.80	6.53
2720.0	43.0	1.28	3.23
2720.0	44.0	2.96	6.59
2720.0	54.0	11.16	6.79
2730.0	43.0	1.07	3.03
2730.0	44.0	2.98	7.03
2730.0	54.0	11.52	7.06
2740.0	43.0	0.94	2.90
2740.0	44.0	3.00	7.42
2740.0	54.0	11.80	7.39
2750.0	43.0	0.94	2.88
2750.0	44.0	3.01	7.79
2750.0	54.0	12.06	7.75
2760.0	43.0	0.93	2.87
2760.0	44.0	3.03	8.15
2760.0	54.0	12.29	8.11
2770.0	43.0	0.92	2.85
2770.0	44.0	3.03	8.27
2770.0	54.0	12.50	8.49
2780.0	43.0	0.91	2.83
2780.0	44.0	3.04	8.28
2780.0	54.0	12.71	8.87
2790.0	43.0	0.90	2.81
2790.0	44.0	3.04	8.30
2790.0	54.0	12.89	9.21
2800.0	43.0	0.89	2.79
2800.0	44.0	3.05	8.32
2800.0	54.0	13.06	9.54
2810.0	43.0	0.88	2.77
2810.0	44.0	3.05	8.33
2810.0	54.0	13.23	9.87
2820.0	43.0	0.88	2.75
2820.0	44.0	3.06	8.35
2820.0	54.0	13.34	10.22
2830.0	43.0	0.87	2.73
2830.0	44.0	3.06	8.36
2830.0	54.0	13.40	10.59
2840.0	43.0	0.86	2.71
2840.0	44.0	3.07	8.38
2840.0	54.0	13.46	10.96
2850.0	43.0	0.85	2.69
2850.0	44.0	3.07	8.39
2850.0	54.0	13.52	11.33
2860.0	43.0	0.84	2.67
2860.0	44.0	3.08	8.41
2860.0	54.0	13.58	11.71
2870.0	43.0	0.83	2.65
2870.0	44.0	3.08	8.42
2870.0	54.0	13.65	12.08
2880.0	43.0	0.82	2.63
2880.0	44.0	3.09	8.44
2880.0	54.0	13.71	12.45
